CPU,NUMERO_ITERACION,LATENCIA
0,6684,28990
0,6685,27027
0,6686,20750
0,6687,30250
0,6688,26583
0,6689,24379
0,6690,29657
0,6691,27990
0,6692,29490
0,6693,26379
0,6694,28639
0,6695,26916
0,6696,26213
0,6697,26694
0,6698,26528
0,6699,19731
0,6700,29731
0,6701,28305
0,6702,24602
0,6703,29860
0,6704,26916
0,6705,30119
0,6706,27064
0,6707,20916
0,6708,29509
0,6709,27083
0,6710,22657
0,6711,30398
0,6712,26991
0,6713,29101
0,6714,27120
0,6715,22953
0,6716,29509
0,6717,27083
0,6718,26139
0,6719,29139
0,6720,28787
0,6721,29250
0,6722,26805
0,6723,28361
0,6724,27657
0,6725,26602
0,6726,28842
0,6727,27009
0,6728,20397
0,6729,29991
0,6730,28176
0,6731,25824
0,6732,29731
0,6733,26416
0,6734,27750
0,6735,26935
0,6736,27101
0,6737,27323
0,6738,26361
0,6739,26676
0,6740,27935
0,6741,19565
0,6742,27786
0,6743,26194
0,6744,26676
0,6745,29602
0,6746,26435
0,6747,29416
0,6748,26768
0,6749,20472
0,6750,29731
0,6751,26991
0,6752,24231
0,6753,28934
0,6754,26435
0,6755,28805
0,6756,27046
0,6757,24972
0,6758,29490
0,6759,27768
0,6760,29379
0,6761,26583
0,6762,22639
0,6763,29991
0,6764,26953
0,6765,22102
0,6766,29750
0,6767,26583
0,6768,29194
0,6769,28139
0,6770,24065
0,6771,29342
0,6772,26398
0,6773,23046
0,6774,27157
0,6775,26009
0,6776,29417
0,6777,26638
0,6778,24898
0,6779,30602
0,6780,26990
0,6781,28287
0,6782,27286
0,6783,26102
0,6784,30065
0,6785,26620
0,6786,25490
0,6787,28990
0,6788,27787
0,6789,29175
0,6790,27009
0,6791,24361
0,6792,29861
0,6793,26824
0,6794,28435
0,6795,27564
0,6796,26657
0,6797,26416
0,6798,28064
0,6799,20453
0,6800,27527
0,6801,26361
0,6802,28972
0,6803,30231
0,6804,27046
0,6805,29324
0,6806,26676
0,6807,23694
0,6808,29564
0,6809,26453
0,6810,25602
0,6811,29528
0,6812,26491
0,6813,36824
0,6814,27509
0,6815,36731
0,6816,29120
0,6817,28713
0,6818,25972
0,6819,29472
0,6820,26490
0,6821,39194
0,6822,27379
0,6823,36324
0,6824,28786
0,6825,26768
0,6826,26065
0,6827,31361
0,6828,26898
0,6829,29675
0,6830,26861
0,6831,36916
0,6832,29342
0,6833,27009
0,6834,25935
0,6835,29416
0,6836,26490
0,6837,29249
0,6838,27157
0,6839,21768
0,6840,30213
0,6841,26787
0,6842,21805
0,6843,29139
0,6844,26619
0,6845,28805
0,6846,32361
0,6847,25046
0,6848,30565
0,6849,26546
0,6850,21601
0,6851,27212
0,6852,26064
0,6853,29064
0,6854,26953
0,6855,21898
0,6856,31509
0,6857,26861
0,6858,25287
0,6859,29453
0,6860,26323
0,6861,29082
0,6862,27175
0,6863,20305
0,6864,29620
0,6865,26657
0,6866,27823
0,6867,27953
0,6868,26361
0,6869,26768
0,6870,26416
0,6871,29342
0,6872,29380
0,6873,26732
0,6874,29213
0,6875,32731
0,6876,21416
0,6877,29287
0,6878,27175
0,6879,25953
0,6880,29545
0,6881,26213
0,6882,28805
0,6883,27138
0,6884,23046
0,6885,34453
0,6886,26602
0,6887,39361
0,6888,27434
0,6889,28009
0,6890,29213
0,6891,26712
0,6892,25342
0,6893,29231
0,6894,26860
0,6895,28731
0,6896,26935
0,6897,21027
0,6898,29676
0,6899,26972
0,6900,39286
0,6901,30120
0,6902,26732
0,6903,29083
0,6904,26934
0,6905,20916
0,6906,29602
0,6907,26879
0,6908,24342
0,6909,29398
0,6910,26398
0,6911,28453
0,6912,26417
0,6913,28823
0,6914,34731
0,6915,26657
0,6916,29008
0,6917,27175
0,6918,26675
0,6919,30046
0,6920,26879
0,6921,27638
0,6922,30286
0,6923,26787
0,6924,30213
0,6925,27509
0,6926,20860
0,6927,30527
0,6928,27102
0,6929,27064
0,6930,29361
0,6931,26546
0,6932,29101
0,6933,27212
0,6934,26324
0,6935,30231
0,6936,26323
0,6937,22490
0,6938,28842
0,6939,34934
0,6940,29083
0,6941,26842
0,6942,27064
0,6943,31342
0,6944,26805
0,6945,27528
0,6946,26953
0,6947,20602
0,6948,27842
0,6949,26898
0,6950,27676
0,6951,27528
0,6952,26639
0,6953,26324
0,6954,26527
0,6955,20824
0,6956,28009
0,6957,26509
0,6958,27397
0,6959,27472
0,6960,26361
0,6961,26602
0,6962,26564
0,6963,45602
0,6964,30657
0,6965,26731
0,6966,21528
0,6967,29360
0,6968,36027
0,6969,29490
0,6970,26898
0,6971,26657
0,6972,35397
0,6973,26286
0,6974,29360
0,6975,26880
0,6976,24528
0,6977,30138
0,6978,26824
0,6979,36064
0,6980,30101
0,6981,26397
0,6982,28213
0,6983,26805
0,6984,26490
0,6985,30009
0,6986,26101
0,6987,28676
0,6988,26953
0,6989,26953
0,6990,29712
0,6991,26823
0,6992,25842
0,6993,29675
0,6994,26879
0,6995,29620
0,6996,27027
0,6997,28861
0,6998,27286
0,6999,26508
0,7000,20157
0,7001,27861
0,7002,37472
0,7003,27324
0,7004,26380
0,7005,27139
0,7006,28064
0,7007,26416
0,7008,29027
0,7009,26953
0,7010,21546
0,7011,31028
0,7012,27194
0,7013,31712
0,7014,29601
0,7015,27064
0,7016,29157
0,7017,26638
0,7018,25416
0,7019,30583
0,7020,26509
0,7021,27416
0,7022,30102
0,7023,26768
0,7024,29009
0,7025,26712
0,7026,22786
0,7027,29861
0,7028,26898
0,7029,21564
0,7030,29583
0,7031,39027
0,7032,27509
0,7033,26787
0,7034,27287
0,7035,27638
0,7036,26194
0,7037,29824
0,7038,26879
0,7039,25675
0,7040,36398
0,7041,27139
0,7042,27546
0,7043,31879
0,7044,27120
0,7045,22620
0,7046,30917
0,7047,27046
0,7048,29101
0,7049,26750
0,7050,22639
0,7051,30305
0,7052,26434
0,7053,40972
0,7054,26861
0,7055,27453
0,7056,29694
0,7057,26472
0,7058,28713
0,7059,27046
0,7060,26731
0,7061,29879
0,7062,27231
0,7063,26583
0,7064,29843
0,7065,22953
0,7066,27657
0,7067,26490
0,7068,27083
0,7069,33657
0,7070,26175
0,7071,29601
0,7072,26379
0,7073,22379
0,7074,26675
0,7075,26361
0,7076,27306
0,7077,30417
0,7078,26768
0,7079,29157
0,7080,26806
0,7081,20564
0,7082,30194
0,7083,26898
0,7084,27231
0,7085,30435
0,7086,26472
0,7087,28916
0,7088,26972
0,7089,22102
0,7090,29749
0,7091,26787
0,7092,26009
0,7093,30361
0,7094,26805
0,7095,29509
0,7096,26546
0,7097,26620
0,7098,30491
0,7099,28175
0,7100,29212
0,7101,27120
0,7102,22324
0,7103,30286
0,7104,26972
0,7105,27361
0,7106,29249
0,7107,26380
0,7108,31342
0,7109,26990
0,7110,22194
0,7111,27713
0,7112,26434
0,7113,27231
0,7114,27694
0,7115,26342
0,7116,29861
0,7117,26824
0,7118,26083
0,7119,30046
0,7120,26564
0,7121,28823
0,7122,27064
0,7123,20898
0,7124,29416
0,7125,26639
0,7126,32157
0,7127,29453
0,7128,27768
0,7129,29805
0,7130,27120
0,7131,24305
0,7132,30490
0,7133,26861
0,7134,25991
0,7135,27565
0,7136,27101
0,7137,31157
0,7138,26934
0,7139,31786
0,7140,30694
0,7141,26435
0,7142,29694
0,7143,26694
0,7144,27954
0,7145,28120
0,7146,26434
0,7147,28527
0,7148,27916
0,7149,26194
0,7150,25879
0,7151,26286
0,7152,26120
0,7153,26046
0,7154,26009
0,7155,25953
0,7156,26120
0,7157,43768
0,7158,27342
0,7159,26435
0,7160,29416
0,7161,27064
0,7162,29879
0,7163,28305
0,7164,26397
0,7165,26675
0,7166,28565
0,7167,21009
0,7168,29602
0,7169,27435
0,7170,26990
0,7171,29527
0,7172,27009
0,7173,26954
0,7174,27046
0,7175,20361
0,7176,29027
0,7177,26694
0,7178,38231
0,7179,28083
0,7180,26046
0,7181,27009
0,7182,26861
0,7183,26842
0,7184,27582
0,7185,26676
0,7186,27805
0,7187,27249
0,7188,26194
0,7189,29453
0,7190,27361
0,7191,24101
0,7192,31861
0,7193,27268
0,7194,25046
0,7195,29972
0,7196,26231
0,7197,29360
0,7198,26991
0,7199,25342
0,7200,29546
0,7201,26434
0,7202,29176
0,7203,26916
0,7204,21731
0,7205,31305
0,7206,27212
0,7207,24565
0,7208,29954
0,7209,26731
0,7210,29305
0,7211,26601
0,7212,28583
0,7213,27342
0,7214,26083
0,7215,32323
0,7216,29676
0,7217,26768
0,7218,29583
0,7219,27306
0,7220,28398
0,7221,26416
0,7222,26101
0,7223,21694
0,7224,29231
0,7225,27824
0,7226,29694
0,7227,27065
0,7228,25934
0,7229,29565
0,7230,26953
0,7231,28490
0,7232,26750
0,7233,22231
0,7234,34750
0,7235,27435
0,7236,26898
0,7237,29972
0,7238,26416
0,7239,29212
0,7240,27287
0,7241,27120
0,7242,30416
0,7243,26712
0,7244,28342
0,7245,27860
0,7246,26120
0,7247,27028
0,7248,26620
0,7249,43268
0,7250,30491
0,7251,26935
0,7252,21397
0,7253,29306
0,7254,38768
0,7255,29620
0,7256,26990
0,7257,28102
0,7258,27582
0,7259,26509
0,7260,28935
0,7261,26768
0,7262,23731
0,7263,34953
0,7264,26768
0,7265,25528
0,7266,30157
0,7267,26898
0,7268,29175
0,7269,27008
0,7270,24824
0,7271,30064
0,7272,26860
0,7273,25064
0,7274,30657
0,7275,26805
0,7276,29509
0,7277,27417
0,7278,24953
0,7279,29490
0,7280,26972
0,7281,23453
0,7282,27249
0,7283,26805
0,7284,29750
0,7285,26805
0,7286,26472
0,7287,29046
0,7288,26453
0,7289,28731
0,7290,26842
0,7291,20471
0,7292,27768
0,7293,28027
0,7294,28379
0,7295,27490
0,7296,26231
0,7297,26528
0,7298,26287
0,7299,19694
0,7300,29786
0,7301,27120
0,7302,29712
0,7303,27565
0,7304,26564
0,7305,26028
0,7306,25675
0,7307,25805
0,7308,26453
0,7309,26435
0,7310,25638
0,7311,29583
0,7312,28546
0,7313,25195
0,7314,30453
0,7315,26435
0,7316,28639
0,7317,26509
0,7318,20731
0,7319,30490
0,7320,27380
0,7321,28138
0,7322,31453
0,7323,26287
0,7324,28860
0,7325,26935
0,7326,21787
0,7327,29823
0,7328,27009
0,7329,29139
0,7330,27083
0,7331,43898
0,7332,30065
0,7333,27009
0,7334,27083
0,7335,30231
0,7336,26824
0,7337,28934
0,7338,27083
0,7339,20750
0,7340,29620
0,7341,28397
0,7342,29694
0,7343,27305
0,7344,26360
0,7345,28935
0,7346,27212
0,7347,25675
0,7348,30064
0,7349,27731
0,7350,29509
0,7351,28212
0,7352,22398
0,7353,29824
0,7354,26823
0,7355,26990
0,7356,30046
0,7357,26694
0,7358,29083
0,7359,27101
0,7360,24769
0,7361,31046
0,7362,26861
0,7363,28620
0,7364,27231
0,7365,26583
0,7366,29286
0,7367,27120
0,7368,25805
0,7369,30213
0,7370,27991
0,7371,29102
0,7372,27083
0,7373,36065
0,7374,29213
0,7375,27268
0,7376,26175
0,7377,30175
0,7378,27082
0,7379,29361
0,7380,28916
0,7381,20120
0,7382,30546
0,7383,27269
0,7384,39397
0,7385,28120
0,7386,27046
0,7387,29768
0,7388,26786
0,7389,28416
0,7390,27676
0,7391,26620
0,7392,49804
0,7393,27342
0,7394,25991
0,7395,29694
0,7396,27064
0,7397,25842
0,7398,30453
0,7399,28212
0,7400,29472
0,7401,26861
0,7402,20231
0,7403,29472
0,7404,27305
0,7405,24453
0,7406,28916
0,7407,26545
0,7408,29305
0,7409,28805
0,7410,24713
0,7411,29935
0,7412,26805
0,7413,28842
0,7414,27213
0,7415,19102
0,7416,29472
0,7417,27212
0,7418,27565
0,7419,30324
0,7420,27064
0,7421,29250
0,7422,27435
0,7423,20231
0,7424,29805
0,7425,26954
0,7426,24657
0,7427,29639
0,7428,32435
0,7429,29842
0,7430,27268
0,7431,24602
0,7432,30435
0,7433,27083
0,7434,29434
0,7435,26991
0,7436,23750
0,7437,29935
0,7438,28323
0,7439,27231
0,7440,30102
0,7441,26657
0,7442,28731
0,7443,27194
0,7444,21287
0,7445,30008
0,7446,26935
0,7447,28787
0,7448,28990
0,7449,26602
0,7450,26823
0,7451,26712
0,7452,21380
0,7453,30657
0,7454,27194
0,7455,26231
0,7456,29157
0,7457,26231
0,7458,28805
0,7459,27416
0,7460,20083
0,7461,29157
0,7462,27398
0,7463,27083
0,7464,29546
0,7465,26083
0,7466,29101
0,7467,32509
0,7468,29009
0,7469,29528
0,7470,26750
0,7471,23898
0,7472,29972
0,7473,26305
0,7474,28934
0,7475,27009
0,7476,27601
0,7477,31472
0,7478,26787
0,7479,33582
0,7480,30120
0,7481,26324
0,7482,28805
0,7483,27360
0,7484,24935
0,7485,30398
0,7486,26805
0,7487,29120
0,7488,27064
0,7489,34657
0,7490,29046
0,7491,27046
0,7492,25694
0,7493,30472
0,7494,26787
0,7495,29324
0,7496,32842
0,7497,22768
0,7498,30583
0,7499,27435
0,7500,25731
0,7501,29953
0,7502,26583
0,7503,29564
0,7504,27305
0,7505,31083
0,7506,30028
0,7507,26564
0,7508,24712
0,7509,29898
0,7510,26786
0,7511,27305
0,7512,26713
0,7513,28324
0,7514,27287
0,7515,26268
0,7516,27139
0,7517,26694
0,7518,25694
0,7519,30212
0,7520,27286
0,7521,25805
0,7522,29990
0,7523,26990
0,7524,28990
0,7525,32787
0,7526,20028
0,7527,30250
0,7528,27287
0,7529,24398
0,7530,29508
0,7531,26213
0,7532,27269
0,7533,26712
0,7534,24397
0,7535,35342
0,7536,27120
0,7537,23750
0,7538,29638
0,7539,20824
0,7540,29990
0,7541,27231
0,7542,25657
0,7543,30176
0,7544,27046
0,7545,27343
0,7546,26971
0,7547,20453
0,7548,29750
0,7549,27324
0,7550,26361
0,7551,29786
0,7552,26694
0,7553,27380
0,7554,26898
0,7555,50582
0,7556,28027
0,7557,26157
0,7558,30583
0,7559,26583
0,7560,20453
0,7561,29675
0,7562,26768
0,7563,26268
0,7564,36250
0,7565,26602
0,7566,29860
0,7567,27064
0,7568,20324
0,7569,29842
0,7570,27231
0,7571,24194
0,7572,29657
0,7573,26416
0,7574,29120
0,7575,27268
0,7576,24860
0,7577,29991
0,7578,27176
0,7579,29009
0,7580,41064
0,7581,22398
0,7582,29175
0,7583,26879
0,7584,27213
0,7585,29175
0,7586,26675
0,7587,29009
0,7588,26916
0,7589,24990
0,7590,30194
0,7591,27028
0,7592,30120
0,7593,28676
0,7594,26046
0,7595,22750
0,7596,22398
0,7597,27619
0,7598,25453
0,7599,22490
0,7600,24564
0,7601,22306
0,7602,23675
0,7603,22120
0,7604,29491
0,7605,24305
0,7606,29879
0,7607,26527
0,7608,29417
0,7609,27046
0,7610,24194
0,7611,30490
0,7612,26602
0,7613,22935
0,7614,29564
0,7615,24787
0,7616,28102
0,7617,27046
0,7618,27286
0,7619,30472
0,7620,27064
0,7621,29602
0,7622,32638
0,7623,25639
0,7624,30453
0,7625,26916
0,7626,27953
0,7627,29731
0,7628,26231
0,7629,40750
0,7630,27028
0,7631,26954
0,7632,35490
0,7633,26583
0,7634,28860
0,7635,27119
0,7636,20786
0,7637,29528
0,7638,26897
0,7639,22416
0,7640,29879
0,7641,24971
0,7642,29268
0,7643,26694
0,7644,27379
0,7645,29731
0,7646,26509
0,7647,36472
0,7648,27416
0,7649,20490
0,7650,29397
0,7651,26805
0,7652,27009
0,7653,29897
0,7654,26564
0,7655,28879
0,7656,27138
0,7657,24601
0,7658,29972
0,7659,26991
0,7660,22843
0,7661,33212
0,7662,23379
0,7663,27416
0,7664,26990
0,7665,24935
0,7666,30008
0,7667,26250
0,7668,28879
0,7669,26916
0,7670,20120
0,7671,29675
0,7672,26861
0,7673,24935
0,7674,30008
0,7675,26842
0,7676,27953
0,7677,27101
0,7678,23694
0,7679,30120
0,7680,27934
0,7681,24564
0,7682,29583
0,7683,20620
0,7684,27749
0,7685,26916
0,7686,28250
0,7687,27046
0,7688,26287
0,7689,27046
0,7690,31490
0,7691,21786
0,7692,27620
0,7693,26324
0,7694,27397
0,7695,29676
0,7696,26509
0,7697,29194
0,7698,26750
0,7699,21342
0,7700,34954
0,7701,27323
0,7702,22657
0,7703,29954
0,7704,26453
0,7705,27361
0,7706,26527
0,7707,26546
0,7708,30194
0,7709,26527
0,7710,28305
0,7711,29342
0,7712,32027
0,7713,27620
0,7714,26769
0,7715,27453
0,7716,26602
0,7717,26138
0,7718,29528
0,7719,32916
0,7720,23602
0,7721,30194
0,7722,26546
0,7723,34157
0,7724,29509
0,7725,26842
0,7726,29305
0,7727,27157
0,7728,24083
0,7729,35342
0,7730,26602
0,7731,29694
0,7732,27861
0,7733,20657
0,7734,30250
0,7735,27564
0,7736,33527
0,7737,30028
0,7738,26620
0,7739,29601
0,7740,27194
0,7741,24583
0,7742,30379
0,7743,27046
0,7744,36842
0,7745,26657
0,7746,21454
0,7747,28583
0,7748,27342
0,7749,28120
0,7750,27583
0,7751,26805
0,7752,27083
0,7753,26879
0,7754,22101
0,7755,29805
0,7756,27157
0,7757,35157
0,7758,31509
0,7759,26564
0,7760,29305
0,7761,27194
0,7762,27268
0,7763,30416
0,7764,26657
0,7765,28491
0,7766,27268
0,7767,24268
0,7768,29842
0,7769,27657
0,7770,31212
0,7771,26453
0,7772,25953
0,7773,29064
0,7774,27009
0,7775,27120
0,7776,30416
0,7777,27101
0,7778,29157
0,7779,26490
0,7780,28916
0,7781,28361
0,7782,27120
0,7783,23898
0,7784,30083
0,7785,26768
0,7786,29027
0,7787,28416
0,7788,25416
0,7789,29657
0,7790,26694
0,7791,28768
0,7792,27083
0,7793,19139
0,7794,29935
0,7795,26843
0,7796,29175
0,7797,31491
0,7798,26509
0,7799,29286
0,7800,27454
0,7801,27750
0,7802,30620
0,7803,27250
0,7804,22453
0,7805,30046
0,7806,36527
0,7807,29935
0,7808,27102
0,7809,42268
0,7810,27342
0,7811,26583
0,7812,29731
0,7813,27842
0,7814,20454
0,7815,30027
0,7816,32675
0,7817,27713
0,7818,30805
0,7819,27138
0,7820,29731
0,7821,27306
0,7822,23213
0,7823,30564
0,7824,27027
0,7825,23990
0,7826,30434
0,7827,21602
0,7828,30713
0,7829,27397
0,7830,27490
0,7831,30083
0,7832,26786
0,7833,29064
0,7834,26806
0,7835,23509
0,7836,30101
0,7837,26527
0,7838,29157
0,7839,30472
0,7840,26990
0,7841,29472
0,7842,27250
0,7843,26657
0,7844,27897
0,7845,26601
0,7846,28823
0,7847,27472
0,7848,26398
0,7849,29472
0,7850,26935
0,7851,26935
0,7852,30342
0,7853,26602
0,7854,28990
0,7855,28620
0,7856,28139
0,7857,29953
0,7858,26860
0,7859,24694
0,7860,30360
0,7861,26546
0,7862,29823
0,7863,26934
0,7864,24490
0,7865,31991
0,7866,27694
0,7867,23490
0,7868,29028
0,7869,36157
0,7870,29676
0,7871,27083
0,7872,27639
0,7873,29620
0,7874,27065
0,7875,29713
0,7876,27046
0,7877,20601
0,7878,29379
0,7879,27360
0,7880,28972
0,7881,28120
0,7882,26398
0,7883,29416
0,7884,28472
0,7885,22824
0,7886,27509
0,7887,26897
0,7888,21268
0,7889,28250
0,7890,26786
0,7891,29972
0,7892,27398
0,7893,26398
0,7894,31194
0,7895,26971
0,7896,29749
0,7897,27101
0,7898,26731
0,7899,30102
0,7900,27231
0,7901,24249
0,7902,29824
0,7903,26695
0,7904,29138
0,7905,27676
0,7906,19935
0,7907,29935
0,7908,26620
0,7909,25583
0,7910,29231
0,7911,26213
0,7912,29454
0,7913,32749
0,7914,28897
0,7915,27305
0,7916,26472
0,7917,29657
0,7918,26806
0,7919,27379
0,7920,30028
0,7921,27417
0,7922,29435
0,7923,28843
0,7924,26620
0,7925,27435
0,7926,26583
0,7927,27750
0,7928,27509
0,7929,26676
0,7930,28786
0,7931,27490
0,7932,22398
0,7933,29935
0,7934,27231
0,7935,26676
0,7936,29861
0,7937,26583
0,7938,28879
0,7939,27379
0,7940,28935
0,7941,29564
0,7942,26694
0,7943,28379
0,7944,27287
0,7945,26120
0,7946,29602
0,7947,26749
0,7948,23749
0,7949,30583
0,7950,27231
0,7951,31953
0,7952,28360
0,7953,21213
0,7954,29676
0,7955,26934
0,7956,26731
0,7957,29750
0,7958,26564
0,7959,28935
0,7960,27027
0,7961,21546
0,7962,31897
0,7963,26916
0,7964,21620
0,7965,29787
0,7966,26379
0,7967,29916
0,7968,26898
0,7969,25083
0,7970,30287
0,7971,26861
0,7972,29435
0,7973,26583
0,7974,26176
0,7975,29861
0,7976,27120
0,7977,24472
0,7978,30138
0,7979,26379
0,7980,29620
0,7981,32639
0,7982,22397
0,7983,30065
0,7984,27231
0,7985,23934
0,7986,29250
0,7987,26583
0,7988,29379
0,7989,27323
0,7990,21268
0,7991,30564
0,7992,26842
0,7993,29564
0,7994,27768
0,7995,26805
0,7996,26601
0,7997,26842
0,7998,21231
0,7999,30027
0,8000,26749
0,8001,40305
0,8002,27749
0,8003,26343
0,8004,26824
0,8005,26676
0,8006,21768
0,8007,27472
0,8008,26546
0,8009,20601
0,8010,27731
0,8011,27880
0,8012,26935
0,8013,26713
0,8014,26379
0,8015,30249
0,8016,27323
0,8017,29305
0,8018,27416
0,8019,20695
0,8020,30564
0,8021,27139
0,8022,26009
0,8023,27916
0,8024,26472
0,8025,29342
0,8026,27120
0,8027,24065
0,8028,30453
0,8029,27157
0,8030,25138
0,8031,30268
0,8032,26527
0,8033,29416
0,8034,27360
0,8035,20565
0,8036,30046
0,8037,26953
0,8038,27861
0,8039,29842
0,8040,27934
0,8041,29509
0,8042,26954
0,8043,28601
0,8044,27417
0,8045,26268
0,8046,47657
0,8047,27361
0,8048,20009
0,8049,34249
0,8050,27361
0,8051,27935
0,8052,29897
0,8053,26842
0,8054,28990
0,8055,26990
0,8056,22768
0,8057,29805
0,8058,27324
0,8059,29509
0,8060,28324
0,8061,26602
0,8062,27380
0,8063,26602
0,8064,26768
0,8065,30805
0,8066,26749
0,8067,41898
0,8068,27435
0,8069,20491
0,8070,29694
0,8071,26879
0,8072,27564
0,8073,30379
0,8074,27065
0,8075,29546
0,8076,27342
0,8077,22027
0,8078,31434
0,8079,27657
0,8080,23509
0,8081,29601
0,8082,36397
0,8083,29861
0,8084,27231
0,8085,26157
0,8086,29787
0,8087,26435
0,8088,27472
0,8089,27194
0,8090,20397
0,8091,30324
0,8092,27157
0,8093,27916
0,8094,30472
0,8095,27157
0,8096,29620
0,8097,27083
0,8098,23472
0,8099,30213
0,8100,27008
0,8101,21361
0,8102,29268
0,8103,36231
0,8104,29250
0,8105,27102
0,8106,38860
0,8107,28083
0,8108,27712
0,8109,26712
0,8110,26750
0,8111,21194
0,8112,30065
0,8113,27324
0,8114,38546
0,8115,27768
0,8116,26434
0,8117,32305
0,8118,26638
0,8119,28046
0,8120,27472
0,8121,26231
0,8122,29194
0,8123,27231
0,8124,22453
0,8125,29898
0,8126,27379
0,8127,25379
0,8128,30398
0,8129,26750
0,8130,29564
0,8131,27213
0,8132,20824
0,8133,30416
0,8134,26898
0,8135,37324
0,8136,28009
0,8137,27546
0,8138,37434
0,8139,26546
0,8140,28083
0,8141,31065
0,8142,26991
0,8143,28268
0,8144,26750
0,8145,20843
0,8146,33453
0,8147,26490
0,8148,29231
0,8149,27601
0,8150,26139
0,8151,27064
0,8152,26306
0,8153,21639
0,8154,27454
0,8155,26175
0,8156,28638
0,8157,27639
0,8158,26249
0,8159,29805
0,8160,26897
0,8161,27342
0,8162,30194
0,8163,40694
0,8164,28453
0,8165,27453
0,8166,25806
0,8167,30268
0,8168,26879
0,8169,24416
0,8170,29286
0,8171,26768
0,8172,28453
0,8173,26898
0,8174,25620
0,8175,34046
0,8176,27546
0,8177,25435
0,8178,30101
0,8179,26491
0,8180,28824
0,8181,27138
0,8182,28138
0,8183,30046
0,8184,26750
0,8185,23509
0,8186,30009
0,8187,36861
0,8188,26824
0,8189,27231
0,8190,27954
0,8191,29861
0,8192,27601
0,8193,29120
0,8194,26657
0,8195,23342
0,8196,30639
0,8197,27046
0,8198,24935
0,8199,29694
0,8200,26138
0,8201,29046
0,8202,27009
0,8203,25824
0,8204,35953
0,8205,26657
0,8206,29527
0,8207,27028
0,8208,20342
0,8209,30657
0,8210,26731
0,8211,35157
0,8212,26898
0,8213,25842
0,8214,34749
0,8215,27175
0,8216,28768
0,8217,30434
0,8218,26861
0,8219,29675
0,8220,26583
0,8221,20361
0,8222,27953
0,8223,26620
0,8224,27565
0,8225,27287
0,8226,26157
0,8227,26657
0,8228,26620
0,8229,20379
0,8230,27768
0,8231,26490
0,8232,19990
0,8233,26379
0,8234,27490
0,8235,27527
0,8236,26434
0,8237,25120
0,8238,30360
0,8239,26917
0,8240,28880
0,8241,26898
0,8242,21101
0,8243,34953
0,8244,26731
0,8245,27842
0,8246,30564
0,8247,26916
0,8248,29620
0,8249,27083
0,8250,22046
0,8251,30694
0,8252,27453
0,8253,36879
0,8254,28139
0,8255,26213
0,8256,26009
0,8257,26583
0,8258,20434
0,8259,27824
0,8260,39453
0,8261,22954
0,8262,29731
0,8263,21731
0,8264,29545
0,8265,26824
0,8266,26657
0,8267,30268
0,8268,26750
0,8269,29453
0,8270,27416
0,8271,25157
0,8272,33361
0,8273,26990
0,8274,26639
0,8275,26916
0,8276,25750
0,8277,29861
0,8278,27231
0,8279,28935
0,8280,30120
0,8281,26435
0,8282,27120
0,8283,26454
0,8284,20879
0,8285,29620
0,8286,26694
0,8287,27231
0,8288,30231
0,8289,26675
0,8290,29471
0,8291,27972
0,8292,21935
0,8293,30306
0,8294,27453
0,8295,30139
0,8296,26916
0,8297,26379
0,8298,29546
0,8299,27027
0,8300,26749
0,8301,29602
0,8302,28249
0,8303,29546
0,8304,26824
0,8305,22065
0,8306,27583
0,8307,26712
0,8308,26490
0,8309,29732
0,8310,20009
0,8311,28675
0,8312,26824
0,8313,28472
0,8314,27676
0,8315,26157
0,8316,29860
0,8317,27268
0,8318,19935
0,8319,30564
0,8320,26916
0,8321,26861
0,8322,29360
0,8323,26657
0,8324,28546
0,8325,26972
0,8326,24046
0,8327,30250
0,8328,26602
0,8329,29102
0,8330,27083
0,8331,20453
0,8332,29713
0,8333,26453
0,8334,28416
0,8335,30139
0,8336,26323
0,8337,29435
0,8338,27175
0,8339,27416
0,8340,31472
0,8341,27268
0,8342,22083
0,8343,29046
0,8344,36379
0,8345,28694
0,8346,26657
0,8347,26435
0,8348,29305
0,8349,26527
0,8350,29176
0,8351,26953
0,8352,20176
0,8353,30194
0,8354,26861
0,8355,27805
0,8356,30009
0,8357,26490
0,8358,29249
0,8359,26898
0,8360,20879
0,8361,29897
0,8362,26972
0,8363,25324
0,8364,29564
0,8365,26231
0,8366,29564
0,8367,26731
0,8368,28527
0,8369,32897
0,8370,26638
0,8371,29250
0,8372,26620
0,8373,25009
0,8374,29546
0,8375,27046
0,8376,25083
0,8377,29120
0,8378,36194
0,8379,30472
0,8380,27083
0,8381,24583
0,8382,30768
0,8383,27065
0,8384,31509
0,8385,26897
0,8386,21509
0,8387,30027
0,8388,26842
0,8389,28916
0,8390,30546
0,8391,26490
0,8392,29731
0,8393,26675
0,8394,21416
0,8395,31268
0,8396,27157
0,8397,26991
0,8398,28990
