CPU,NUMERO_ITERACION,LATENCIA
0,53277,28339
0,53278,27210
0,53279,27376
0,53280,27506
0,53281,27599
0,53282,27561
0,53283,27692
0,53284,27635
0,53285,27747
0,53286,27617
0,53287,28228
0,53288,27636
0,53289,27876
0,53290,27728
0,53291,27636
0,53292,27765
0,53293,27747
0,53294,27672
0,53295,27802
0,53296,28228
0,53297,27839
0,53298,27654
0,53299,27673
0,53300,27561
0,53301,27543
0,53302,27562
0,53303,27765
0,53304,27710
0,53305,27784
0,53306,28265
0,53307,27635
0,53308,27765
0,53309,27525
0,53310,27672
0,53311,27432
0,53312,27635
0,53313,27599
0,53314,27581
0,53315,27599
0,53316,28098
0,53317,27636
0,53318,31210
0,53319,28229
0,53320,29488
0,53321,30635
0,53322,27932
0,53323,30895
0,53324,28654
0,53325,35080
0,53326,28395
0,53327,25358
0,53328,31525
0,53329,28136
0,53330,30895
0,53331,28117
0,53332,30858
0,53333,28210
0,53334,38395
0,53335,31154
0,53336,28339
0,53337,27839
0,53338,27599
0,53339,27284
0,53340,27673
0,53341,27821
0,53342,27895
0,53343,28006
0,53344,27932
0,53345,28395
0,53346,27580
0,53347,27729
0,53348,27506
0,53349,27562
0,53350,27469
0,53351,27580
0,53352,27432
0,53353,27358
0,53354,31672
0,53355,27858
0,53356,27581
0,53357,27580
0,53358,27524
0,53359,27562
0,53360,27469
0,53361,27377
0,53362,27469
0,53363,27413
0,53364,28061
0,53365,27655
0,53366,27635
0,53367,27543
0,53368,27377
0,53369,27525
0,53370,27746
0,53371,27636
0,53372,27598
0,53373,27321
0,53374,27988
0,53375,27840
0,53376,27858
0,53377,27747
0,53378,27673
0,53379,27432
0,53380,27692
0,53381,27506
0,53382,27654
0,53383,27562
0,53384,27895
0,53385,27561
0,53386,27617
0,53387,27543
0,53388,27524
0,53389,27803
0,53390,27691
0,53391,27617
0,53392,27635
0,53393,28191
0,53394,27487
0,53395,27377
0,53396,27099
0,53397,27358
0,53398,27765
0,53399,27469
0,53400,27339
0,53401,27265
0,53402,27543
0,53403,28358
0,53404,27339
0,53405,30710
0,53406,28025
0,53407,31543
0,53408,28395
0,53409,27265
0,53410,30302
0,53411,27857
0,53412,30543
0,53413,28543
0,53414,30728
0,53415,28691
0,53416,26561
0,53417,30913
0,53418,28358
0,53419,30636
0,53420,28377
0,53421,30377
0,53422,28969
0,53423,27654
0,53424,27599
0,53425,27543
0,53426,27618
0,53427,27376
0,53428,27580
0,53429,27487
0,53430,27562
0,53431,27413
0,53432,28302
0,53433,27469
0,53434,27469
0,53435,27394
0,53436,27580
0,53437,27487
0,53438,27451
0,53439,27395
0,53440,27487
0,53441,27377
0,53442,28024
0,53443,27469
0,53444,27617
0,53445,27432
0,53446,27488
0,53447,27506
0,53448,27432
0,53449,27691
0,53450,27469
0,53451,27654
0,53452,28229
0,53453,27728
0,53454,27544
0,53455,27228
0,53456,27228
0,53457,27673
0,53458,27525
0,53459,27672
0,53460,27543
0,53461,28173
0,53462,27635
0,53463,27618
0,53464,27450
0,53465,27414
0,53466,27376
0,53467,27598
0,53468,27395
0,53469,27562
0,53470,27562
0,53471,27895
0,53472,27599
0,53473,27654
0,53474,27636
0,53475,27469
0,53476,27765
0,53477,27562
0,53478,27506
0,53479,27525
0,53480,27580
0,53481,27950
0,53482,27580
0,53483,27431
0,53484,27524
0,53485,27636
0,53486,27654
0,53487,27691
0,53488,27599
0,53489,27487
0,53490,28154
0,53491,27618
0,53492,27561
0,53493,27561
0,53494,27469
0,53495,27450
0,53496,27487
0,53497,27580
0,53498,27655
0,53499,27728
0,53500,28024
0,53501,27580
0,53502,27506
0,53503,27599
0,53504,27710
0,53505,27580
0,53506,27599
0,53507,27506
0,53508,27580
0,53509,27599
0,53510,28246
0,53511,27691
0,53512,27488
0,53513,27432
0,53514,27635
0,53515,27487
0,53516,27580
0,53517,27635
0,53518,27450
0,53519,31765
0,53520,27803
0,53521,27636
0,53522,27488
0,53523,27580
0,53524,27524
0,53525,27599
0,53526,27617
0,53527,27506
0,53528,27506
0,53529,28025
0,53530,27525
0,53531,27691
0,53532,27432
0,53533,27691
0,53534,27488
0,53535,27673
0,53536,27617
0,53537,27598
0,53538,27561
0,53539,27969
0,53540,27654
0,53541,27654
0,53542,30636
0,53543,28210
0,53544,26135
0,53545,31173
0,53546,28432
0,53547,31358
0,53548,27932
0,53549,30857
0,53550,28395
0,53551,33284
0,53552,31098
0,53553,28432
0,53554,31024
0,53555,28266
0,53556,29432
0,53557,28673
0,53558,28229
0,53559,29413
0,53560,27951
0,53561,27562
0,53562,27487
0,53563,27358
0,53564,27395
0,53565,27432
0,53566,27432
0,53567,27469
0,53568,28025
0,53569,29580
0,53570,28173
0,53571,29635
0,53572,27969
0,53573,27191
0,53574,29266
0,53575,27987
0,53576,29431
0,53577,28043
0,53578,29654
0,53579,27969
0,53580,27617
0,53581,29599
0,53582,28080
0,53583,29451
0,53584,28209
0,53585,27709
0,53586,29506
0,53587,38246
0,53588,29080
0,53589,27950
0,53590,27599
0,53591,27580
0,53592,27580
0,53593,27488
0,53594,27469
0,53595,27617
0,53596,29432
0,53597,28710
0,53598,29302
0,53599,28043
0,53600,22191
0,53601,28969
0,53602,27858
0,53603,29636
0,53604,27988
0,53605,29302
0,53606,28543
0,53607,28024
0,53608,29876
0,53609,28062
0,53610,29339
0,53611,27987
0,53612,29562
0,53613,28302
0,53614,27432
0,53615,27562
0,53616,31932
0,53617,27746
0,53618,27469
0,53619,27450
0,53620,27488
0,53621,27376
0,53622,29821
0,53623,28228
0,53624,27635
0,53625,29395
0,53626,28431
0,53627,29802
0,53628,27987
0,53629,29395
0,53630,29265
0,53631,27969
0,53632,29062
0,53633,27932
0,53634,29617
0,53635,28265
0,53636,28358
0,53637,29414
0,53638,28154
0,53639,29488
0,53640,28081
0,53641,27691
0,53642,27617
0,53643,27599
0,53644,27766
0,53645,27673
0,53646,28191
0,53647,27784
0,53648,27543
0,53649,27636
0,53650,27729
0,53651,29413
0,53652,28080
0,53653,27636
0,53654,29302
0,53655,28636
0,53656,28969
0,53657,28025
0,53658,29691
0,53659,28488
0,53660,27469
0,53661,29598
0,53662,28173
0,53663,29562
0,53664,27988
0,53665,21395
0,53666,29562
0,53667,27987
0,53668,29618
0,53669,27840
0,53670,27673
0,53671,27543
0,53672,27692
0,53673,27562
0,53674,27654
0,53675,28098
0,53676,27858
0,53677,27598
0,53678,29117
0,53679,28321
0,53680,24154
0,53681,29246
0,53682,27839
0,53683,29283
0,53684,37561
0,53685,36543
0,53686,28043
0,53687,27876
0,53688,21303
0,53689,23728
0,53690,24024
0,53691,22395
0,53692,23525
0,53693,22783
0,53694,22562
0,53695,23266
0,53696,22636
0,53697,22247
0,53698,22006
0,53699,22117
0,53700,22043
0,53701,22117
0,53702,22136
0,53703,22006
0,53704,22562
0,53705,23487
0,53706,22598
0,53707,18654
0,53708,22803
0,53709,22043
0,53710,23672
0,53711,22524
0,53712,23636
0,53713,22432
0,53714,32728
0,53715,23784
0,53716,22210
0,53717,23821
0,53718,22395
0,53719,23284
0,53720,22210
0,53721,21987
0,53722,23654
0,53723,22969
0,53724,22099
0,53725,21950
0,53726,21932
0,53727,22025
0,53728,21988
0,53729,22080
0,53730,22043
0,53731,21988
0,53732,23469
0,53733,22932
0,53734,23876
0,53735,22414
0,53736,21876
0,53737,23488
0,53738,22506
0,53739,23728
0,53740,22525
0,53741,23728
0,53742,22784
0,53743,22598
0,53744,23358
0,53745,22488
0,53746,23747
0,53747,22525
0,53748,16358
0,53749,23266
0,53750,22321
0,53751,22043
0,53752,22098
0,53753,22358
0,53754,22136
0,53755,22154
0,53756,21877
0,53757,22098
0,53758,21877
0,53759,22062
0,53760,22598
0,53761,23524
0,53762,22858
0,53763,23321
0,53764,22488
0,53765,27728
0,53766,22302
0,53767,22080
0,53768,23506
0,53769,22395
0,53770,23543
0,53771,22413
0,53772,23821
0,53773,22710
0,53774,22025
0,53775,23691
0,53776,22562
0,53777,23691
0,53778,22284
0,53779,22117
0,53780,22006
0,53781,21747
0,53782,22229
0,53783,22247
0,53784,21895
0,53785,26839
0,53786,27821
0,53787,27561
0,53788,27543
0,53789,29821
0,53790,28376
0,53791,27617
0,53792,29377
0,53793,28006
0,53794,29340
0,53795,28135
0,53796,29710
0,53797,28395
0,53798,27747
0,53799,29395
0,53800,27877
0,53801,29840
0,53802,28209
0,53803,35729
0,53804,28136
0,53805,27784
0,53806,29432
0,53807,27895
0,53808,27450
0,53809,27617
0,53810,27655
0,53811,28136
0,53812,27729
0,53813,27525
0,53814,27376
0,53815,27691
0,53816,29284
0,53817,27932
0,53818,29228
0,53819,27988
0,53820,36377
0,53821,28431
0,53822,27746
0,53823,29562
0,53824,28006
0,53825,29284
0,53826,28006
0,53827,29821
0,53828,28321
0,53829,27710
0,53830,29228
0,53831,27840
0,53832,29487
0,53833,27858
0,53834,27284
0,53835,27340
0,53836,27302
0,53837,27321
0,53838,27506
0,53839,27358
0,53840,27950
0,53841,27562
0,53842,29358
0,53843,28062
0,53844,29617
0,53845,28525
0,53846,27543
0,53847,29284
0,53848,28024
0,53849,29210
0,53850,28710
0,53851,29950
0,53852,28358
0,53853,27340
0,53854,29672
0,53855,27691
0,53856,29488
0,53857,27858
0,53858,29692
0,53859,28728
0,53860,27673
0,53861,27561
0,53862,27339
0,53863,27339
0,53864,27432
0,53865,27395
0,53866,27395
0,53867,27377
0,53868,29598
0,53869,29246
0,53870,27876
0,53871,29654
0,53872,28173
0,53873,29358
0,53874,27821
0,53875,30024
0,53876,28413
0,53877,27580
0,53878,29488
0,53879,38043
0,53880,29840
0,53881,28172
0,53882,29747
0,53883,22339
0,53884,23469
0,53885,23821
0,53886,22395
0,53887,22061
0,53888,22006
0,53889,22506
0,53890,22080
0,53891,21988
0,53892,21858
0,53893,21950
0,53894,21895
0,53895,22061
0,53896,21709
0,53897,23858
0,53898,22877
0,53899,23395
0,53900,22598
0,53901,23562
0,53902,22283
0,53903,17747
0,53904,23432
0,53905,22321
0,53906,23654
0,53907,22413
0,53908,23654
0,53909,22673
0,53910,23913
0,53911,22840
0,53912,22191
0,53913,23636
0,53914,22321
0,53915,22228
0,53916,22024
0,53917,22043
0,53918,22524
0,53919,22284
0,53920,22080
0,53921,22117
0,53922,22043
0,53923,23747
0,53924,22321
0,53925,23728
0,53926,22395
0,53927,23821
0,53928,22840
0,53929,22061
0,53930,23784
0,53931,22395
0,53932,23895
0,53933,22525
0,53934,23710
0,53935,22469
0,53936,23561
0,53937,27117
0,53938,22450
0,53939,23746
0,53940,22599
0,53941,22024
0,53942,21988
0,53943,21987
0,53944,22043
0,53945,22062
0,53946,22006
0,53947,24877
0,53948,22265
0,53949,23543
0,53950,22636
0,53951,23691
0,53952,22488
0,53953,23783
0,53954,23043
0,53955,22229
0,53956,23451
0,53957,22672
0,53958,23395
0,53959,23266
0,53960,27895
0,53961,22636
0,53962,22117
0,53963,23765
0,53964,22524
0,53965,23506
0,53966,22358
0,53967,23636
0,53968,22395
0,53969,22080
0,53970,22117
0,53971,21988
0,53972,22247
0,53973,22340
0,53974,22081
0,53975,23988
0,53976,22765
0,53977,28080
0,53978,22598
0,53979,23802
0,53980,30840
0,53981,36783
0,53982,31006
0,53983,28691
0,53984,37765
0,53985,28561
0,53986,47006
0,53987,31043
0,53988,28062
0,53989,30876
0,53990,28172
0,53991,30469
0,53992,28617
0,53993,27691
0,53994,27691
0,53995,27746
0,53996,28117
0,53997,27599
0,53998,27635
0,53999,27524
0,54000,27691
0,54001,27765
0,54002,27543
0,54003,30006
0,54004,29636
0,54005,28710
0,54006,31006
0,54007,28210
0,54008,31191
0,54009,27840
0,54010,30969
0,54011,28247
0,54012,44876
0,54013,31228
0,54014,28358
0,54015,30469
0,54016,28580
0,54017,30747
0,54018,28358
0,54019,46950
0,54020,30987
0,54021,28284
0,54022,27709
0,54023,27692
0,54024,27617
0,54025,28061
0,54026,23840
0,54027,23784
0,54028,23672
0,54029,23544
0,54030,27302
0,54031,24340
0,54032,26840
0,54033,24321
0,54034,36728
0,54035,75932
0,54036,28118
0,54037,31395
0,54038,28543
0,54039,30839
0,54040,28413
0,54041,22525
0,54042,31413
0,54043,28672
0,54044,31265
0,54045,28210
0,54046,31043
0,54047,28209
0,54048,27802
0,54049,27580
0,54050,27543
0,54051,27617
0,54052,27524
0,54053,27636
0,54054,28043
0,54055,27543
0,54056,24302
0,54057,30432
0,54058,27802
0,54059,30839
0,54060,28118
0,54061,30728
0,54062,28154
0,54063,44487
0,54064,29840
0,54065,27913
0,54066,30709
0,54067,28229
0,54068,30561
0,54069,28173
0,54070,26451
0,54071,31025
0,54072,28136
0,54073,30839
0,54074,28376
0,54075,27635
0,54076,27524
0,54077,27488
0,54078,22950
0,54079,22043
0,54080,22210
0,54081,22099
0,54082,22155
0,54083,24432
0,54084,22580
0,54085,24135
0,54086,22525
0,54087,19692
0,54088,24932
0,54089,22617
0,54090,24617
0,54091,22395
0,54092,24765
0,54093,22988
0,54094,24265
0,54095,24432
0,54096,22376
0,54097,25043
0,54098,22636
0,54099,24654
0,54100,22728
0,54101,22080
0,54102,25506
0,54103,22247
0,54104,22099
0,54105,22099
0,54106,22043
0,54107,21858
0,54108,22044
0,54109,22080
0,54110,22099
0,54111,24654
0,54112,23043
0,54113,24210
0,54114,22617
0,54115,20321
0,54116,24858
0,54117,22617
0,54118,24802
0,54119,22413
0,54120,25228
0,54121,22581
0,54122,26265
0,54123,23729
0,54124,22413
0,54125,24969
0,54126,22802
0,54127,24654
0,54128,22525
0,54129,22136
0,54130,21969
0,54131,22007
0,54132,22487
0,54133,22099
0,54134,22061
0,54135,21988
0,54136,22080
0,54137,25302
0,54138,22562
0,54139,23654
0,54140,22377
0,54141,34561
0,54142,22765
0,54143,22006
0,54144,23673
0,54145,22339
0,54146,23673
0,54147,22340
0,54148,23524
0,54149,22858
0,54150,21950
0,54151,23839
0,54152,22265
0,54153,23525
0,54154,22469
0,54155,21895
0,54156,21895
0,54157,21895
0,54158,21913
0,54159,21840
0,54160,21877
0,54161,22562
0,54162,22006
0,54163,23210
0,54164,22506
0,54165,23654
0,54166,22561
0,54167,23765
0,54168,22839
0,54169,21932
0,54170,23432
0,54171,22617
0,54172,23432
0,54173,22155
0,54174,29025
0,54175,28543
0,54176,27728
0,54177,29469
0,54178,28006
0,54179,29469
0,54180,31932
0,54181,27654
0,54182,27487
0,54183,27469
0,54184,27487
0,54185,27506
0,54186,27451
0,54187,27617
0,54188,27432
0,54189,29562
0,54190,28543
0,54191,29488
0,54192,28098
0,54193,20450
0,54194,29673
0,54195,27914
0,54196,29432
0,54197,27969
0,54198,34969
0,54199,28191
0,54200,28080
0,54201,29951
0,54202,27895
0,54203,29561
0,54204,27672
0,54205,29303
0,54206,28025
0,54207,27617
0,54208,27506
0,54209,27525
0,54210,28061
0,54211,27543
0,54212,27636
0,54213,27580
0,54214,27431
0,54215,27487
0,54216,27543
0,54217,29321
0,54218,28043
0,54219,29321
0,54220,29228
0,54221,27951
0,54222,29839
0,54223,27858
0,54224,29580
0,54225,28099
0,54226,29654
0,54227,29099
0,54228,28154
0,54229,29395
0,54230,28099
0,54231,29765
0,54232,28413
0,54233,27561
0,54234,29543
0,54235,27932
0,54236,27339
0,54237,27431
0,54238,27487
0,54239,28061
0,54240,27617
0,54241,27636
0,54242,27691
0,54243,27598
0,54244,29618
0,54245,27895
0,54246,26358
0,54247,27765
0,54248,41303
0,54249,29617
0,54250,28043
0,54251,29673
0,54252,28080
0,54253,29284
0,54254,28710
0,54255,27636
0,54256,29450
0,54257,27913
0,54258,29098
0,54259,27969
0,54260,27729
0,54261,29451
0,54262,28006
0,54263,27451
0,54264,27580
0,54265,27247
0,54266,27562
0,54267,27524
0,54268,28191
0,54269,27710
0,54270,27432
0,54271,29358
0,54272,28672
0,54273,24654
0,54274,22413
0,54275,23617
0,54276,22451
0,54277,25228
0,54278,23265
0,54279,22395
0,54280,23617
0,54281,22302
0,54282,23913
0,54283,22580
0,54284,21988
0,54285,23839
0,54286,22469
0,54287,23339
0,54288,22506
0,54289,22024
0,54290,22006
0,54291,21821
0,54292,21877
0,54293,21876
0,54294,21969
0,54295,22099
0,54296,21988
0,54297,22951
0,54298,22524
0,54299,35820
0,54300,23580
0,54301,22469
0,54302,23599
0,54303,22265
0,54304,23672
0,54305,22524
0,54306,16950
0,54307,23728
0,54308,22395
0,54309,23617
0,54310,22413
0,54311,23728
0,54312,22246
0,54313,34932
0,54314,23339
0,54315,22247
0,54316,25099
0,54317,22025
0,54318,21988
0,54319,21914
0,54320,21988
0,54321,22006
0,54322,22006
0,54323,21987
0,54324,21988
0,54325,16321
0,54326,23691
0,54327,22339
0,54328,23414
0,54329,22488
0,54330,23618
0,54331,22487
0,54332,22154
0,54333,23692
0,54334,22432
0,54335,23784
0,54336,23099
0,54337,23209
0,54338,22580
0,54339,21987
0,54340,22043
0,54341,25080
0,54342,23710
0,54343,22284
0,54344,22024
0,54345,22080
0,54346,22376
0,54347,22098
0,54348,22043
0,54349,21969
0,54350,22099
0,54351,20136
0,54352,22598
0,54353,22118
0,54354,23747
0,54355,25784
0,54356,23765
0,54357,22061
0,54358,26488
0,54359,22710
0,54360,22062
0,54361,23932
0,54362,22395
0,54363,23506
0,54364,22395
0,54365,29728
0,54366,28932
0,54367,22377
0,54368,24024
0,54369,27191
0,54370,27821
0,54371,27580
0,54372,27581
0,54373,27395
0,54374,27450
0,54375,28006
0,54376,27747
0,54377,27543
0,54378,29172
0,54379,28043
0,54380,34914
0,54381,27839
0,54382,27339
0,54383,29432
0,54384,28043
0,54385,29506
0,54386,28210
0,54387,29654
0,54388,28469
0,54389,27488
0,54390,29562
0,54391,27932
0,54392,29802
0,54393,27876
0,54394,28209
0,54395,29673
0,54396,28136
0,54397,27617
0,54398,27636
0,54399,27543
0,54400,27617
0,54401,27581
0,54402,27506
0,54403,27543
0,54404,28266
0,54405,29728
0,54406,28025
0,54407,29562
0,54408,28172
0,54409,28598
0,54410,29024
0,54411,27747
0,54412,29654
0,54413,28210
0,54414,33673
0,54415,28172
0,54416,32432
0,54417,29617
0,54418,27988
0,54419,29617
0,54420,27876
0,54421,29635
0,54422,28062
0,54423,31283
0,54424,27636
0,54425,27598
0,54426,27524
0,54427,27506
0,54428,27543
0,54429,27432
0,54430,27395
0,54431,27339
0,54432,27599
0,54433,29543
0,54434,28173
0,54435,27561
0,54436,29506
0,54437,28117
0,54438,29598
0,54439,27950
0,54440,22284
0,54441,28561
0,54442,27543
0,54443,29765
0,54444,27913
0,54445,29284
0,54446,28024
0,54447,27618
0,54448,29191
0,54449,27895
0,54450,29377
0,54451,27858
0,54452,27414
0,54453,28099
0,54454,27543
0,54455,27469
0,54456,27746
0,54457,27506
0,54458,27413
0,54459,27617
0,54460,27524
0,54461,27506
0,54462,28135
0,54463,37136
0,54464,28728
0,54465,27895
0,54466,27414
0,54467,27617
0,54468,27617
0,54469,27414
0,54470,27562
0,54471,27617
0,54472,28247
0,54473,27339
0,54474,27265
0,54475,27617
0,54476,27450
0,54477,27469
0,54478,27524
0,54479,27654
0,54480,27617
0,54481,27451
0,54482,28155
0,54483,27598
0,54484,27469
0,54485,27655
0,54486,27617
0,54487,29395
0,54488,28209
0,54489,29192
0,54490,27802
0,54491,32821
0,54492,29061
0,54493,27784
0,54494,29284
0,54495,27765
0,54496,29376
0,54497,28228
0,54498,21914
0,54499,29228
0,54500,27673
0,54501,29080
0,54502,28117
0,54503,29377
0,54504,28358
0,54505,27655
0,54506,29506
0,54507,27858
0,54508,29580
0,54509,27969
0,54510,33617
0,54511,29598
0,54512,27951
0,54513,29561
0,54514,27839
0,54515,29709
0,54516,28395
0,54517,27617
0,54518,31340
0,54519,28747
0,54520,35302
0,54521,28321
0,54522,32173
0,54523,31821
0,54524,28284
0,54525,31395
0,54526,28062
0,54527,30099
0,54528,29024
0,54529,27950
0,54530,31062
0,54531,27969
0,54532,31025
0,54533,28061
0,54534,26358
0,54535,31062
0,54536,28136
0,54537,30821
0,54538,28247
0,54539,31006
0,54540,29024
0,54541,27192
0,54542,31395
0,54543,28117
0,54544,31006
0,54545,28302
0,54546,22766
0,54547,30598
0,54548,27895
0,54549,34561
0,54550,28339
0,54551,30524
0,54552,28321
0,54553,25561
0,54554,31469
0,54555,28284
0,54556,31024
0,54557,28469
0,54558,31191
0,54559,29154
0,54560,20709
0,54561,29284
0,54562,28191
0,54563,29414
0,54564,26914
0,54565,23932
0,54566,22451
0,54567,23950
0,54568,22821
0,54569,22691
0,54570,23729
0,54571,22562
0,54572,23821
0,54573,22321
0,54574,23766
0,54575,22377
0,54576,22192
0,54577,37710
0,54578,22284
0,54579,23691
0,54580,22488
0,54581,23358
0,54582,22358
0,54583,26228
0,54584,22598
0,54585,22099
0,54586,23617
0,54587,22358
0,54588,23729
0,54589,22080
0,54590,23895
0,54591,22913
0,54592,22025
0,54593,24284
0,54594,22488
0,54595,23747
0,54596,22469
0,54597,24099
0,54598,23099
0,54599,22173
0,54600,23136
0,54601,22543
0,54602,23729
0,54603,22469
0,54604,23969
0,54605,22729
0,54606,22081
0,54607,23635
0,54608,23117
0,54609,23636
0,54610,22636
0,54611,23617
0,54612,22377
0,54613,21969
0,54614,23543
0,54615,22414
0,54616,23506
0,54617,22543
0,54618,23414
0,54619,22635
0,54620,23821
0,54621,22784
0,54622,22209
0,54623,23544
0,54624,22339
0,54625,23692
0,54626,22284
0,54627,23673
0,54628,22728
0,54629,18247
0,54630,23914
0,54631,22432
0,54632,23728
0,54633,22358
0,54634,23080
0,54635,22284
0,54636,20024
0,54637,23247
0,54638,22266
0,54639,23247
0,54640,22432
0,54641,23655
0,54642,22451
0,54643,23691
0,54644,22839
0,54645,22117
0,54646,23654
0,54647,22895
0,54648,23414
0,54649,22580
0,54650,23895
0,54651,22858
0,54652,22172
0,54653,23580
0,54654,22284
0,54655,23562
0,54656,22303
0,54657,23747
0,54658,22914
0,54659,22228
0,54660,23506
0,54661,22451
0,54662,23599
0,54663,22544
0,54664,23765
0,54665,22506
0,54666,22803
0,54667,23913
0,54668,22803
0,54669,23710
0,54670,22432
0,54671,23673
0,54672,22469
0,54673,23728
0,54674,22709
0,54675,22135
0,54676,23729
0,54677,22562
0,54678,23062
0,54679,22098
0,54680,23839
0,54681,22414
0,54682,20562
0,54683,23470
0,54684,22284
0,54685,23747
0,54686,22729
0,54687,23469
0,54688,22506
0,54689,27802
0,54690,22284
0,54691,22376
0,54692,24080
0,54693,22821
0,54694,23858
0,54695,22635
0,54696,23543
0,54697,22654
0,54698,23747
0,54699,22914
0,54700,22265
0,54701,23765
0,54702,22506
0,54703,23914
0,54704,22394
0,54705,26913
0,54706,22191
0,54707,23673
0,54708,22895
0,54709,22173
0,54710,23709
0,54711,22339
0,54712,23413
0,54713,22414
0,54714,23820
0,54715,22876
0,54716,22265
0,54717,23710
0,54718,22525
0,54719,23876
0,54720,22395
0,54721,23525
0,54722,22598
0,54723,28377
0,54724,22618
0,54725,22673
0,54726,23414
0,54727,22506
0,54728,23283
0,54729,22580
0,54730,23692
0,54731,22580
0,54732,23562
0,54733,22839
0,54734,22321
0,54735,23914
0,54736,22673
0,54737,24024
0,54738,22543
0,54739,24154
0,54740,22580
0,54741,31450
0,54742,23321
0,54743,22191
0,54744,23450
