CPU,NUMERO_ITERACION,LATENCIA
0,44936,20914
0,44937,24655
0,44938,31266
0,44939,30543
0,44940,15840
0,44941,20172
0,44942,35246
0,44943,34154
0,44944,25025
0,44945,17266
0,44946,21932
0,44947,20136
0,44948,36154
0,44949,24376
0,44950,27562
0,44951,16580
0,44952,22376
0,44953,31802
0,44954,25525
0,44955,28987
0,44956,17155
0,44957,18080
0,44958,30228
0,44959,40155
0,44960,28969
0,44961,31543
0,44962,22618
0,44963,21007
0,44964,17988
0,44965,25969
0,44966,25580
0,44967,26969
0,44968,33210
0,44969,23988
0,44970,22913
0,44971,21562
0,44972,22081
0,44973,23969
0,44974,26488
0,44975,27450
0,44976,18988
0,44977,41543
0,44978,26617
0,44979,21173
0,44980,21099
0,44981,34877
0,44982,32950
0,44983,22117
0,44984,22876
0,44985,15969
0,44986,39266
0,44987,29284
0,44988,19654
0,44989,19950
0,44990,37339
0,44991,28765
0,44992,21581
0,44993,33803
0,44994,24266
0,44995,27543
0,44996,19154
0,44997,32469
0,44998,30969
0,44999,16969
0,45000,27562
0,45001,29617
0,45002,25580
0,45003,17618
0,45004,20932
0,45005,37580
0,45006,35302
0,45007,32024
0,45008,30784
0,45009,22043
0,45010,17377
0,45011,19895
0,45012,18914
0,45013,33284
0,45014,39950
0,45015,37302
0,45016,19988
0,45017,23950
0,45018,22895
0,45019,18803
0,45020,17450
0,45021,32117
0,45022,25877
0,45023,26692
0,45024,17321
0,45025,32081
0,45026,38969
0,45027,24210
0,45028,23747
0,45029,19118
0,45030,25303
0,45031,30154
0,45032,22414
0,45033,18987
0,45034,18599
0,45035,32987
0,45036,20414
0,45037,23969
0,45038,18765
0,45039,20562
0,45040,35673
0,45041,38302
0,45042,22691
0,45043,30525
0,45044,32136
0,45045,34895
0,45046,23858
0,45047,21839
0,45048,25562
0,45049,19451
0,45050,20339
0,45051,17543
0,45052,22173
0,45053,17933
0,45054,31710
0,45055,26339
0,45056,15655
0,45057,29135
0,45058,17895
0,45059,22913
0,45060,21191
0,45061,35635
0,45062,15543
0,45063,22932
0,45064,24432
0,45065,30950
0,45066,34784
0,45067,22821
0,45068,17766
0,45069,35543
0,45070,27895
0,45071,15932
0,45072,31635
0,45073,28617
0,45074,28876
0,45075,17876
0,45076,17284
0,45077,25154
0,45078,23395
0,45079,30025
0,45080,23840
0,45081,21969
0,45082,23988
0,45083,24284
0,45084,38080
0,45085,24210
0,45086,20876
0,45087,19025
0,45088,28395
0,45089,22524
0,45090,26728
0,45091,39821
0,45092,18951
0,45093,18340
0,45094,23228
0,45095,40487
0,45096,34228
0,45097,18858
0,45098,20673
0,45099,23691
0,45100,25173
0,45101,29876
0,45102,19636
0,45103,21321
0,45104,20951
0,45105,18821
0,45106,28172
0,45107,22358
0,45108,34895
0,45109,32784
0,45110,20228
0,45111,22062
0,45112,41025
0,45113,30469
0,45114,19155
0,45115,16339
0,45116,23543
0,45117,31469
0,45118,24377
0,45119,21043
0,45120,27284
0,45121,39988
0,45122,25524
0,45123,16525
0,45124,18617
0,45125,33673
0,45126,25451
0,45127,18006
0,45128,23006
0,45129,38728
0,45130,29895
0,45131,19710
0,45132,20451
0,45133,35043
0,45134,35913
0,45135,19932
0,45136,19581
0,45137,19488
0,45138,41062
0,45139,29450
0,45140,21043
0,45141,17692
0,45142,41987
0,45143,27265
0,45144,19858
0,45145,19006
0,45146,28376
0,45147,35765
0,45148,24469
0,45149,20951
0,45150,25747
0,45151,24339
0,45152,17950
0,45153,34673
0,45154,28303
0,45155,25895
0,45156,21377
0,45157,35339
0,45158,25746
0,45159,20821
0,45160,21710
0,45161,32691
0,45162,42376
0,45163,23340
0,45164,18173
0,45165,31413
0,45166,23858
0,45167,20784
0,45168,41339
0,45169,27080
0,45170,21043
0,45171,14987
0,45172,25636
0,45173,20839
0,45174,20487
0,45175,24488
0,45176,32377
0,45177,25803
0,45178,17840
0,45179,34728
0,45180,29358
0,45181,23302
0,45182,20561
0,45183,17636
0,45184,30654
0,45185,42525
0,45186,40562
0,45187,34302
0,45188,17469
0,45189,22006
0,45190,16413
0,45191,21932
0,45192,39006
0,45193,29691
0,45194,21302
0,45195,20524
0,45196,19339
0,45197,31487
0,45198,19895
0,45199,25617
0,45200,35635
0,45201,20062
0,45202,21876
0,45203,17618
0,45204,30006
0,45205,25191
0,45206,29543
0,45207,25451
0,45208,23154
0,45209,23765
0,45210,19247
0,45211,36802
0,45212,31654
0,45213,21155
0,45214,21024
0,45215,16673
0,45216,31506
0,45217,24877
0,45218,34469
0,45219,37895
0,45220,22099
0,45221,20599
0,45222,21210
0,45223,20710
0,45224,18914
0,45225,25413
0,45226,23914
0,45227,26414
0,45228,43969
0,45229,29766
0,45230,17487
0,45231,36080
0,45232,38728
0,45233,23117
0,45234,20414
0,45235,25636
0,45236,27080
0,45237,24339
0,45238,20987
0,45239,30210
0,45240,18044
0,45241,23507
0,45242,31284
0,45243,29413
0,45244,20266
0,45245,34043
0,45246,53839
0,45247,29265
0,45248,32950
0,45249,28376
0,45250,25784
0,45251,22062
0,45252,19969
0,45253,30117
0,45254,21951
0,45255,28025
0,45256,21080
0,45257,24006
0,45258,17932
0,45259,30580
0,45260,29951
0,45261,22284
0,45262,20951
0,45263,32488
0,45264,39265
0,45265,24302
0,45266,25358
0,45267,21599
0,45268,23618
0,45269,38192
0,45270,34099
0,45271,24191
0,45272,18766
0,45273,23413
0,45274,37265
0,45275,23599
0,45276,17118
0,45277,39006
0,45278,35506
0,45279,19544
0,45280,19895
0,45281,39172
0,45282,27932
0,45283,18099
0,45284,34821
0,45285,21747
0,45286,27432
0,45287,16710
0,45288,28080
0,45289,21617
0,45290,35766
0,45291,33117
0,45292,33265
0,45293,33025
0,45294,27469
0,45295,21821
0,45296,23913
0,45297,16618
0,45298,24858
0,45299,16321
0,45300,28414
0,45301,29469
0,45302,23173
0,45303,15765
0,45304,35358
0,45305,24080
0,45306,20469
0,45307,19840
0,45308,17247
0,45309,38488
0,45310,26932
0,45311,18007
0,45312,20229
0,45313,30765
0,45314,30210
0,45315,24543
0,45316,16988
0,45317,36747
0,45318,28988
0,45319,18154
0,45320,20673
0,45321,26692
0,45322,29655
0,45323,22562
0,45324,18173
0,45325,41784
0,45326,30969
0,45327,29506
0,45328,20636
0,45329,53598
0,45330,18043
0,45331,21488
0,45332,19562
0,45333,21080
0,45334,18414
0,45335,32766
0,45336,29469
0,45337,17006
0,45338,18266
0,45339,31673
0,45340,21524
0,45341,27155
0,45342,23377
0,45343,23117
0,45344,29488
0,45345,21988
0,45346,20321
0,45347,36654
0,45348,39469
0,45349,20858
0,45350,24710
0,45351,16340
0,45352,21896
0,45353,35321
0,45354,33154
0,45355,25451
0,45356,18451
0,45357,32969
0,45358,32729
0,45359,25525
0,45360,21617
0,45361,20729
0,45362,29413
0,45363,29617
0,45364,21969
0,45365,18876
0,45366,40340
0,45367,33024
0,45368,18192
0,45369,20395
0,45370,40802
0,45371,30451
0,45372,21858
0,45373,16506
0,45374,30043
0,45375,15747
0,45376,36247
0,45377,33543
0,45378,22118
0,45379,16358
0,45380,29580
0,45381,18099
0,45382,25043
0,45383,38191
0,45384,28784
0,45385,20673
0,45386,23839
0,45387,21191
0,45388,22617
0,45389,37358
0,45390,19840
0,45391,20487
0,45392,18506
0,45393,19876
0,45394,23636
0,45395,25210
0,45396,25247
0,45397,28802
0,45398,26488
0,45399,20340
0,45400,40803
0,45401,25469
0,45402,16821
0,45403,19654
0,45404,18691
0,45405,19024
0,45406,28913
0,45407,29192
0,45408,21988
0,45409,22543
0,45410,23525
0,45411,18172
0,45412,30802
0,45413,31062
0,45414,19617
0,45415,26080
0,45416,22340
0,45417,25636
0,45418,34173
0,45419,23432
0,45420,22210
0,45421,37154
0,45422,27043
0,45423,19192
0,45424,18950
0,45425,26599
0,45426,34691
0,45427,26265
0,45428,18691
0,45429,15932
0,45430,21265
0,45431,21654
0,45432,32783
0,45433,22599
0,45434,26043
0,45435,15803
0,45436,43173
0,45437,31580
0,45438,18006
0,45439,17729
0,45440,25135
0,45441,21210
0,45442,17617
0,45443,26339
0,45444,17228
0,45445,29302
0,45446,38580
0,45447,21136
0,45448,19080
0,45449,27525
0,45450,22524
0,45451,28173
0,45452,21117
0,45453,21710
0,45454,22821
0,45455,34840
0,45456,22099
0,45457,19173
0,45458,22432
0,45459,29969
0,45460,28154
0,45461,20173
0,45462,26747
0,45463,21876
0,45464,26784
0,45465,22765
0,45466,22154
0,45467,22192
0,45468,22617
0,45469,32636
0,45470,22154
0,45471,23877
0,45472,29395
0,45473,19636
0,45474,31524
0,45475,31266
0,45476,23673
0,45477,21191
0,45478,21877
0,45479,31914
0,45480,23247
0,45481,20432
0,45482,22950
0,45483,19081
0,45484,20191
0,45485,38692
0,45486,34673
0,45487,21266
0,45488,22766
0,45489,42783
0,45490,26710
0,45491,19284
0,45492,40709
0,45493,28006
0,45494,24432
0,45495,18599
0,45496,17524
0,45497,38969
0,45498,33580
0,45499,15322
0,45500,19877
0,45501,33524
0,45502,42210
0,45503,35654
0,45504,34932
0,45505,20784
0,45506,21284
0,45507,22765
0,45508,25895
0,45509,22673
0,45510,26561
0,45511,19395
0,45512,16784
0,45513,33599
0,45514,35654
0,45515,19562
0,45516,20118
0,45517,18803
0,45518,27395
0,45519,29247
0,45520,34506
0,45521,29191
0,45522,21654
0,45523,34654
0,45524,28154
0,45525,36284
0,45526,20895
0,45527,17506
0,45528,19988
0,45529,21840
0,45530,39006
0,45531,27376
0,45532,23191
0,45533,20525
0,45534,18580
0,45535,20655
0,45536,19506
0,45537,41080
0,45538,19951
0,45539,22988
0,45540,18766
0,45541,29654
0,45542,19432
0,45543,38006
0,45544,37710
0,45545,24358
0,45546,18025
0,45547,29599
0,45548,26561
0,45549,21414
0,45550,39006
0,45551,37395
0,45552,20469
0,45553,21451
0,45554,19858
0,45555,21229
0,45556,35876
0,45557,30562
0,45558,19302
0,45559,20210
0,45560,21192
0,45561,20006
0,45562,19303
0,45563,28173
0,45564,40025
0,45565,23395
0,45566,25025
0,45567,31395
0,45568,12488
0,45569,18821
0,45570,16117
0,45571,14617
0,45572,26969
0,45573,23635
0,45574,18932
0,45575,23098
0,45576,28302
0,45577,24692
0,45578,27636
0,45579,19117
0,45580,39302
0,45581,34044
0,45582,21506
0,45583,17413
0,45584,19877
0,45585,22155
0,45586,26896
0,45587,20932
0,45588,24617
0,45589,21266
0,45590,49765
0,45591,26876
0,45592,22265
0,45593,19580
0,45594,25303
0,45595,35395
0,45596,19395
0,45597,21877
0,45598,35728
0,45599,20043
0,45600,20413
0,45601,30599
0,45602,24025
0,45603,23581
0,45604,28913
0,45605,20006
0,45606,34524
0,45607,29562
0,45608,18654
0,45609,18673
0,45610,27988
0,45611,22229
0,45612,35487
0,45613,37803
0,45614,24154
0,45615,20654
0,45616,24265
0,45617,27580
0,45618,21858
0,45619,16803
0,45620,33839
0,45621,26136
0,45622,23339
0,45623,34284
0,45624,24228
0,45625,19062
0,45626,21377
0,45627,32136
0,45628,21358
0,45629,17932
0,45630,34506
0,45631,25247
0,45632,35321
0,45633,32488
0,45634,24876
0,45635,17081
0,45636,21321
0,45637,28043
0,45638,22654
0,45639,19062
0,45640,35599
0,45641,19728
0,45642,21136
0,45643,41173
0,45644,29729
0,45645,19136
0,45646,17525
0,45647,20006
0,45648,41321
0,45649,24951
0,45650,23747
0,45651,25802
0,45652,32025
0,45653,19080
0,45654,24321
0,45655,27636
0,45656,29117
0,45657,27469
0,45658,23376
0,45659,22895
0,45660,20913
0,45661,33006
0,45662,29876
0,45663,20303
0,45664,21599
0,45665,30951
0,45666,22840
0,45667,29951
0,45668,29488
0,45669,21544
0,45670,17210
0,45671,20988
0,45672,20487
0,45673,17821
0,45674,18247
0,45675,36525
0,45676,28395
0,45677,22710
0,45678,20469
0,45679,19599
0,45680,28154
0,45681,32432
0,45682,31691
0,45683,22229
0,45684,18784
0,45685,30580
0,45686,42061
0,45687,18359
0,45688,17673
0,45689,47210
0,45690,34469
0,45691,19525
0,45692,20321
0,45693,38655
0,45694,27747
0,45695,23636
0,45696,18229
0,45697,17654
0,45698,25302
0,45699,28543
0,45700,24303
0,45701,21562
0,45702,23006
0,45703,39210
0,45704,26525
0,45705,21544
0,45706,15710
0,45707,29950
0,45708,34506
0,45709,28024
0,45710,22728
0,45711,22895
0,45712,25692
0,45713,42043
0,45714,24636
0,45715,19025
0,45716,23821
0,45717,19488
0,45718,25340
0,45719,52042
0,45720,32284
0,45721,20487
0,45722,36766
0,45723,24080
0,45724,25006
0,45725,17265
0,45726,17561
0,45727,43561
0,45728,33043
0,45729,23858
0,45730,19062
0,45731,41729
0,45732,24691
0,45733,18395
0,45734,23895
0,45735,20672
0,45736,43636
0,45737,31080
0,45738,19969
0,45739,18506
0,45740,38802
0,45741,35581
0,45742,27284
0,45743,18118
0,45744,23580
0,45745,17784
0,45746,44173
0,45747,21284
0,45748,22247
0,45749,42580
0,45750,31099
0,45751,21636
0,45752,20284
0,45753,54246
0,45754,31358
0,45755,20192
0,45756,19247
0,45757,21155
0,45758,22358
0,45759,38006
0,45760,33025
0,45761,21376
0,45762,20376
0,45763,23765
0,45764,20580
0,45765,24451
0,45766,20450
0,45767,26265
0,45768,21432
0,45769,24117
0,45770,29876
0,45771,19155
0,45772,16469
0,45773,27284
0,45774,26396
0,45775,23506
0,45776,24877
0,45777,18858
0,45778,26709
0,45779,20746
0,45780,20414
0,45781,38895
0,45782,24802
0,45783,20562
0,45784,35432
0,45785,27710
0,45786,26006
0,45787,32765
0,45788,36191
0,45789,21395
0,45790,20062
0,45791,29155
0,45792,31858
0,45793,21080
0,45794,23098
0,45795,18839
0,45796,31061
0,45797,20988
0,45798,19062
0,45799,32820
0,45800,29913
0,45801,28803
0,45802,27951
0,45803,17858
0,45804,21580
0,45805,31636
0,45806,30024
0,45807,25913
0,45808,17322
0,45809,29950
0,45810,26728
0,45811,30728
0,45812,24488
0,45813,19247
0,45814,37580
0,45815,22562
0,45816,24765
0,45817,27728
0,45818,27081
0,45819,20451
0,45820,18839
0,45821,26858
0,45822,26692
0,45823,38395
0,45824,26710
0,45825,21321
0,45826,25580
0,45827,19655
0,45828,24876
0,45829,24265
0,45830,17710
0,45831,43135
0,45832,24413
0,45833,19321
0,45834,32209
0,45835,39321
0,45836,25210
0,45837,22006
0,45838,26303
0,45839,30618
0,45840,24580
0,45841,25987
0,45842,23395
0,45843,19210
0,45844,20192
0,45845,19932
0,45846,16303
0,45847,29877
0,45848,36209
0,45849,25358
0,45850,19080
0,45851,25432
0,45852,21858
0,45853,18099
0,45854,18951
0,45855,32395
0,45856,22358
0,45857,17970
0,45858,21840
0,45859,25876
0,45860,25507
0,45861,32284
0,45862,18895
0,45863,25580
0,45864,20821
0,45865,15951
0,45866,19487
0,45867,36914
0,45868,41524
0,45869,26192
0,45870,19710
0,45871,23135
0,45872,20543
0,45873,25729
0,45874,21395
0,45875,34932
0,45876,28506
0,45877,19765
0,45878,16285
0,45879,27432
0,45880,31784
0,45881,20266
0,45882,23210
0,45883,20635
0,45884,22765
0,45885,34913
0,45886,23210
0,45887,17618
0,45888,22136
0,45889,17321
0,45890,26969
0,45891,22210
0,45892,22118
0,45893,36099
0,45894,33117
0,45895,17358
0,45896,22136
0,45897,15525
0,45898,26432
0,45899,26191
0,45900,25061
0,45901,29747
0,45902,19765
0,45903,38655
0,45904,24858
0,45905,17692
0,45906,19136
0,45907,19043
0,45908,26487
0,45909,24728
0,45910,21877
0,45911,38340
0,45912,36747
0,45913,23302
0,45914,24672
0,45915,19340
0,45916,16210
0,45917,38969
0,45918,27247
0,45919,20932
0,45920,19377
0,45921,43784
0,45922,30451
0,45923,20451
0,45924,18524
0,45925,19414
0,45926,23376
0,45927,37191
0,45928,26876
0,45929,20488
0,45930,36358
0,45931,36265
0,45932,20488
0,45933,21766
0,45934,19876
0,45935,30692
0,45936,35155
0,45937,43136
0,45938,15340
0,45939,31507
0,45940,39283
0,45941,21636
0,45942,17599
0,45943,18062
0,45944,28302
0,45945,20710
0,45946,34024
0,45947,28951
0,45948,16932
0,45949,42506
0,45950,30025
0,45951,21284
0,45952,19487
0,45953,23580
0,45954,20859
0,45955,34617
0,45956,39173
0,45957,20951
0,45958,18580
0,45959,40080
0,45960,33061
0,45961,21321
0,45962,40636
0,45963,35135
0,45964,25599
0,45965,19617
0,45966,19136
0,45967,18654
0,45968,20358
0,45969,45635
0,45970,29562
0,45971,20747
0,45972,22228
0,45973,20117
0,45974,22488
0,45975,23766
0,45976,17265
0,45977,44414
0,45978,29358
0,45979,20580
0,45980,18006
0,45981,21914
0,45982,42617
0,45983,29969
0,45984,25061
0,45985,23303
0,45986,28025
0,45987,19692
0,45988,18988
0,45989,19728
0,45990,19265
0,45991,29821
0,45992,39895
0,45993,21970
0,45994,19636
0,45995,30803
0,45996,26228
0,45997,20340
0,45998,31802
0,45999,32747
0,46000,20099
0,46001,23747
0,46002,39488
0,46003,34173
0,46004,20284
0,46005,21099
0,46006,28118
0,46007,16136
0,46008,32802
0,46009,23283
0,46010,19858
0,46011,23247
0,46012,17839
0,46013,29488
0,46014,20877
0,46015,21728
0,46016,36247
0,46017,26802
0,46018,19135
0,46019,20043
0,46020,29450
0,46021,21414
0,46022,21265
0,46023,44025
0,46024,25710
0,46025,17154
0,46026,36802
0,46027,24839
0,46028,20728
0,46029,19395
0,46030,21025
0,46031,22635
0,46032,43710
0,46033,30784
0,46034,17821
0,46035,25562
0,46036,24821
0,46037,40746
0,46038,20562
0,46039,19580
0,46040,24951
0,46041,32117
0,46042,22747
0,46043,16858
0,46044,18636
0,46045,25266
0,46046,33080
0,46047,22988
0,46048,20617
0,46049,17766
0,46050,27635
0,46051,24340
0,46052,30617
0,46053,27617
0,46054,20173
0,46055,37228
0,46056,30858
0,46057,20451
0,46058,25932
0,46059,21969
0,46060,22395
0,46061,27765
0,46062,32210
0,46063,24247
0,46064,17747
0,46065,20118
0,46066,18895
0,46067,40543
0,46068,30617
0,46069,19136
0,46070,17451
0,46071,31155
0,46072,32599
0,46073,26228
0,46074,20154
0,46075,22543
0,46076,18877
0,46077,23469
0,46078,28173
0,46079,25803
0,46080,14007
0,46081,28229
0,46082,33192
0,46083,23228
0,46084,18673
0,46085,26339
0,46086,34006
0,46087,23599
0,46088,23710
0,46089,15154
0,46090,33839
0,46091,33191
0,46092,24080
0,46093,17173
0,46094,40876
0,46095,27839
0,46096,17747
0,46097,21413
0,46098,16728
0,46099,20414
0,46100,39247
0,46101,28117
0,46102,23173
0,46103,19506
0,46104,22654
0,46105,33080
0,46106,20172
0,46107,33617
0,46108,33543
0,46109,22969
0,46110,20821
0,46111,19302
0,46112,23191
0,46113,40746
0,46114,28691
0,46115,21487
0,46116,19654
0,46117,34543
0,46118,37858
0,46119,23376
0,46120,18340
0,46121,31895
0,46122,22932
0,46123,24691
0,46124,33376
0,46125,26302
0,46126,19025
0,46127,18081
0,46128,28562
0,46129,21450
0,46130,21044
0,46131,19266
0,46132,29840
0,46133,28840
0,46134,22080
0,46135,19599
0,46136,19007
0,46137,24432
0,46138,18173
0,46139,20321
0,46140,21358
0,46141,20006
0,46142,36987
0,46143,32543
0,46144,20044
0,46145,20266
0,46146,31265
0,46147,30432
0,46148,22395
0,46149,28395
0,46150,26450
0,46151,24562
0,46152,19469
0,46153,24414
0,46154,24358
0,46155,21432
0,46156,19932
0,46157,24987
0,46158,21543
0,46159,20080
0,46160,37654
0,46161,29580
0,46162,23377
0,46163,17339
0,46164,17525
0,46165,40951
0,46166,25710
0,46167,18876
0,46168,22414
0,46169,29765
0,46170,41154
0,46171,18303
0,46172,22858
0,46173,15339
0,46174,44525
0,46175,31432
0,46176,24228
0,46177,27784
0,46178,29209
0,46179,23451
0,46180,21988
0,46181,20414
0,46182,41228
0,46183,33987
0,46184,20913
0,46185,19080
0,46186,47839
0,46187,28914
0,46188,26525
0,46189,22821
0,46190,18358
0,46191,24729
0,46192,25988
0,46193,22006
0,46194,32358
0,46195,38395
0,46196,25395
0,46197,19840
0,46198,24118
0,46199,17044
0,46200,18395
0,46201,21266
0,46202,35376
0,46203,40339
0,46204,17043
0,46205,19191
0,46206,27655
0,46207,28525
0,46208,34636
0,46209,23691
0,46210,24321
0,46211,20543
0,46212,20599
0,46213,40746
0,46214,23877
0,46215,21747
0,46216,30377
0,46217,25154
0,46218,29969
0,46219,21988
0,46220,19932
0,46221,28525
0,46222,19303
0,46223,24173
0,46224,41265
0,46225,37525
0,46226,23155
0,46227,23506
0,46228,32303
0,46229,21099
0,46230,17506
0,46231,25933
0,46232,36117
0,46233,26969
0,46234,17821
0,46235,25451
0,46236,20895
0,46237,40914
0,46238,27655
0,46239,18617
0,46240,26673
0,46241,24932
0,46242,18747
0,46243,21414
0,46244,40766
0,46245,28006
0,46246,19061
0,46247,38802
0,46248,24358
0,46249,18765
0,46250,32673
0,46251,33376
0,46252,18413
0,46253,23376
0,46254,25081
0,46255,23543
0,46256,31098
0,46257,30506
0,46258,20581
0,46259,15377
0,46260,40191
0,46261,24340
0,46262,20636
0,46263,25858
0,46264,36913
0,46265,22636
0,46266,19303
0,46267,35914
0,46268,20007
0,46269,19876
0,46270,19025
0,46271,20191
0,46272,19302
0,46273,36469
0,46274,29136
0,46275,17581
0,46276,19747
0,46277,28692
0,46278,23376
0,46279,39321
0,46280,21229
0,46281,21192
0,46282,22265
0,46283,26580
0,46284,20136
0,46285,25395
0,46286,33062
0,46287,25062
0,46288,20451
0,46289,37691
0,46290,28117
0,46291,22006
0,46292,22506
0,46293,21970
0,46294,35395
0,46295,35118
0,46296,24543
0,46297,17617
0,46298,21432
0,46299,19951
0,46300,20395
0,46301,31154
0,46302,27192
0,46303,34358
0,46304,33858
0,46305,16766
0,46306,17470
0,46307,18599
0,46308,34895
0,46309,20562
0,46310,40024
0,46311,32117
0,46312,18099
0,46313,21414
0,46314,21673
0,46315,32191
0,46316,26469
0,46317,19655
0,46318,18525
0,46319,40210
0,46320,23710
0,46321,16580
0,46322,25840
0,46323,29543
0,46324,27099
0,46325,21673
0,46326,23487
0,46327,43580
0,46328,32710
0,46329,23488
0,46330,20729
0,46331,26581
0,46332,20339
0,46333,37043
0,46334,27562
0,46335,28562
0,46336,18025
0,46337,28654
0,46338,21321
0,46339,20044
0,46340,20414
0,46341,22580
0,46342,20469
0,46343,36395
0,46344,31580
0,46345,17987
0,46346,19710
0,46347,31747
0,46348,33173
0,46349,22432
0,46350,18747
0,46351,25135
0,46352,33655
0,46353,23358
0,46354,21025
0,46355,18876
0,46356,33136
0,46357,34117
0,46358,19414
0,46359,16803
0,46360,31784
0,46361,26858
0,46362,18618
0,46363,23747
0,46364,38636
0,46365,36321
0,46366,18192
0,46367,18766
0,46368,22858
0,46369,39098
0,46370,22766
0,46371,17507
0,46372,19877
0,46373,33395
0,46374,33358
0,46375,20192
0,46376,18821
0,46377,44950
0,46378,29692
0,46379,20969
0,46380,36746
0,46381,26654
0,46382,19802
0,46383,21710
0,46384,31154
0,46385,28025
0,46386,26321
0,46387,16451
0,46388,19044
0,46389,20710
0,46390,40895
0,46391,33061
0,46392,21284
0,46393,17636
0,46394,41340
0,46395,23376
0,46396,19450
0,46397,29006
0,46398,38543
0,46399,20228
0,46400,19599
0,46401,39858
0,46402,24710
0,46403,19655
