CPU,NUMERO_ITERACION,LATENCIA
0,18001,27858
0,18002,27414
0,18003,27636
0,18004,27692
0,18005,28099
0,18006,27562
0,18007,27487
0,18008,27618
0,18009,27451
0,18010,27617
0,18011,27506
0,18012,27710
0,18013,27487
0,18014,28062
0,18015,27599
0,18016,27525
0,18017,27339
0,18018,27247
0,18019,27691
0,18020,27358
0,18021,27562
0,18022,27543
0,18023,27543
0,18024,27969
0,18025,27617
0,18026,27618
0,18027,27487
0,18028,27747
0,18029,27766
0,18030,27654
0,18031,27896
0,18032,27506
0,18033,27488
0,18034,27877
0,18035,27543
0,18036,27599
0,18037,27339
0,18038,27543
0,18039,27469
0,18040,27784
0,18041,27543
0,18042,27655
0,18043,28173
0,18044,27840
0,18045,27636
0,18046,27544
0,18047,27358
0,18048,27673
0,18049,27469
0,18050,27507
0,18051,27340
0,18052,27525
0,18053,27839
0,18054,27710
0,18055,27358
0,18056,27710
0,18057,27469
0,18058,27543
0,18059,27377
0,18060,27654
0,18061,27358
0,18062,27673
0,18063,27784
0,18064,27766
0,18065,27302
0,18066,27506
0,18067,27358
0,18068,27487
0,18069,27284
0,18070,27636
0,18071,27284
0,18072,27581
0,18073,27876
0,18074,27321
0,18075,27136
0,18076,27358
0,18077,27635
0,18078,27322
0,18079,27395
0,18080,27488
0,18081,27432
0,18082,27914
0,18083,27488
0,18084,27358
0,18085,27358
0,18086,27562
0,18087,27302
0,18088,27433
0,18089,27284
0,18090,27413
0,18091,27210
0,18092,27617
0,18093,27358
0,18094,27358
0,18095,27247
0,18096,27580
0,18097,27470
0,18098,27617
0,18099,27414
0,18100,27432
0,18101,27321
0,18102,27747
0,18103,27432
0,18104,27414
0,18105,27321
0,18106,27432
0,18107,27395
0,18108,27395
0,18109,27598
0,18110,27432
0,18111,28062
0,18112,27599
0,18113,27506
0,18114,27433
0,18115,27543
0,18116,27376
0,18117,27858
0,18118,27580
0,18119,27581
0,18120,27376
0,18121,28470
0,18122,27691
0,18123,27618
0,18124,27561
0,18125,27377
0,18126,27598
0,18127,27339
0,18128,27506
0,18129,27432
0,18130,27598
0,18131,27599
0,18132,27562
0,18133,27284
0,18134,27599
0,18135,27636
0,18136,27599
0,18137,27654
0,18138,27525
0,18139,29062
0,18140,29432
0,18141,27673
0,18142,27506
0,18143,27636
0,18144,27561
0,18145,27581
0,18146,27636
0,18147,27561
0,18148,27598
0,18149,27599
0,18150,27969
0,18151,27691
0,18152,27525
0,18153,27618
0,18154,27580
0,18155,27636
0,18156,27655
0,18157,27728
0,18158,27525
0,18159,27691
0,18160,28006
0,18161,27765
0,18162,27377
0,18163,27469
0,18164,27562
0,18165,27580
0,18166,27617
0,18167,27433
0,18168,27636
0,18169,27580
0,18170,28080
0,18171,27766
0,18172,27543
0,18173,27617
0,18174,27581
0,18175,27673
0,18176,27599
0,18177,27691
0,18178,27506
0,18179,28025
0,18180,27766
0,18181,27598
0,18182,27544
0,18183,27506
0,18184,27580
0,18185,27692
0,18186,27673
0,18187,27673
0,18188,27339
0,18189,27692
0,18190,27543
0,18191,27561
0,18192,27599
0,18193,27507
0,18194,27580
0,18195,27599
0,18196,27450
0,18197,27524
0,18198,27710
0,18199,27932
0,18200,27896
0,18201,27395
0,18202,27691
0,18203,27636
0,18204,27581
0,18205,27580
0,18206,27562
0,18207,27617
0,18208,27988
0,18209,27710
0,18210,27654
0,18211,27618
0,18212,27524
0,18213,27618
0,18214,27654
0,18215,27618
0,18216,27654
0,18217,27543
0,18218,27914
0,18219,27617
0,18220,27673
0,18221,27673
0,18222,27544
0,18223,27635
0,18224,27507
0,18225,27654
0,18226,27692
0,18227,27617
0,18228,27914
0,18229,27784
0,18230,27450
0,18231,27544
0,18232,27654
0,18233,27543
0,18234,27562
0,18235,27581
0,18236,27598
0,18237,28562
0,18238,28247
0,18239,27765
0,18240,27599
0,18241,27673
0,18242,27525
0,18243,27802
0,18244,27599
0,18245,27710
0,18246,27321
0,18247,27747
0,18248,27692
0,18249,27636
0,18250,27581
0,18251,27747
0,18252,27691
0,18253,27395
0,18254,27655
0,18255,27598
0,18256,27803
0,18257,28006
0,18258,27876
0,18259,27543
0,18260,27747
0,18261,27580
0,18262,27562
0,18263,27617
0,18264,27581
0,18265,27469
0,18266,27710
0,18267,27970
0,18268,27599
0,18269,27691
0,18270,27543
0,18271,27692
0,18272,27618
0,18273,27691
0,18274,27673
0,18275,27654
0,18276,28136
0,18277,27803
0,18278,27599
0,18279,27599
0,18280,27432
0,18281,27747
0,18282,27543
0,18283,27747
0,18284,27655
0,18285,27580
0,18286,27747
0,18287,27803
0,18288,27617
0,18289,27710
0,18290,27691
0,18291,27562
0,18292,27636
0,18293,27617
0,18294,27765
0,18295,27710
0,18296,27877
0,18297,27821
0,18298,27359
0,18299,27728
0,18300,27673
0,18301,27710
0,18302,27470
0,18303,27395
0,18304,27377
0,18305,29228
0,18306,27710
0,18307,27451
0,18308,27599
0,18309,27618
0,18310,27543
0,18311,27487
0,18312,27525
0,18313,27654
0,18314,27636
0,18315,27988
0,18316,27710
0,18317,27506
0,18318,27599
0,18319,27432
0,18320,27432
0,18321,27451
0,18322,27451
0,18323,27580
0,18324,27599
0,18325,27766
0,18326,27636
0,18327,27673
0,18328,27470
0,18329,27710
0,18330,27618
0,18331,27636
0,18332,27580
0,18333,27543
0,18334,27580
0,18335,27969
0,18336,27673
0,18337,27451
0,18338,27469
0,18339,27654
0,18340,27414
0,18341,27488
0,18342,27376
0,18343,27729
0,18344,27913
0,18345,23432
0,18346,23358
0,18347,23358
0,18348,23284
0,18349,23377
0,18350,23340
0,18351,23339
0,18352,23376
0,18353,23450
0,18354,29358
0,18355,28062
0,18356,27691
0,18357,27636
0,18358,27377
0,18359,27340
0,18360,27302
0,18361,27617
0,18362,27487
0,18363,27376
0,18364,27858
0,18365,27598
0,18366,27450
0,18367,27562
0,18368,27450
0,18369,27729
0,18370,27543
0,18371,27506
0,18372,27692
0,18373,27913
0,18374,27672
0,18375,27451
0,18376,27451
0,18377,27673
0,18378,27451
0,18379,27673
0,18380,27359
0,18381,27691
0,18382,27599
0,18383,27765
0,18384,27562
0,18385,27858
0,18386,27580
0,18387,27562
0,18388,27618
0,18389,27488
0,18390,27581
0,18391,27451
0,18392,27543
0,18393,28007
0,18394,27543
0,18395,27544
0,18396,27636
0,18397,27432
0,18398,27525
0,18399,27432
0,18400,27562
0,18401,27784
0,18402,27580
0,18403,27914
0,18404,27895
0,18405,27691
0,18406,27729
0,18407,27636
0,18408,27432
0,18409,27709
0,18410,27432
0,18411,27469
0,18412,28173
0,18413,27784
0,18414,27488
0,18415,27302
0,18416,27636
0,18417,27858
0,18418,27544
0,18419,27543
0,18420,27562
0,18421,27432
0,18422,27802
0,18423,27765
0,18424,27543
0,18425,27599
0,18426,27561
0,18427,27599
0,18428,27506
0,18429,27729
0,18430,27691
0,18431,27784
0,18432,28210
0,18433,27672
0,18434,27710
0,18435,27488
0,18436,27729
0,18437,27451
0,18438,27525
0,18439,27728
0,18440,27617
0,18441,28321
0,18442,27802
0,18443,27839
0,18444,27821
0,18445,27470
0,18446,27839
0,18447,27525
0,18448,27821
0,18449,27729
0,18450,27488
0,18451,28098
0,18452,27451
0,18453,27561
0,18454,27469
0,18455,27803
0,18456,27729
0,18457,27395
0,18458,27692
0,18459,27469
0,18460,27673
0,18461,27895
0,18462,27636
0,18463,27747
0,18464,27580
0,18465,27562
0,18466,27599
0,18467,27469
0,18468,27507
0,18469,27839
0,18470,27488
0,18471,28580
0,18472,27765
0,18473,27377
0,18474,27247
0,18475,27358
0,18476,27543
0,18477,27469
0,18478,27506
0,18479,27395
0,18480,27932
0,18481,27747
0,18482,27543
0,18483,27561
0,18484,27618
0,18485,27562
0,18486,27729
0,18487,27284
0,18488,27673
0,18489,27469
0,18490,27896
0,18491,27580
0,18492,27488
0,18493,27580
0,18494,27728
0,18495,27413
0,18496,27821
0,18497,27432
0,18498,27525
0,18499,27636
0,18500,27543
0,18501,27562
0,18502,27302
0,18503,27525
0,18504,27506
0,18505,27765
0,18506,27784
0,18507,27543
0,18508,27562
0,18509,27729
0,18510,28043
0,18511,27618
0,18512,27506
0,18513,27451
0,18514,27599
0,18515,27562
0,18516,27488
0,18517,27395
0,18518,27692
0,18519,27876
0,18520,27507
0,18521,27469
0,18522,27581
0,18523,27432
0,18524,27729
0,18525,27562
0,18526,27728
0,18527,27561
0,18528,27450
0,18529,27951
0,18530,27470
0,18531,27043
0,18532,27359
0,18533,27414
0,18534,27580
0,18535,27432
0,18536,27543
0,18537,27506
0,18538,27913
0,18539,27635
0,18540,27710
0,18541,27784
0,18542,27562
0,18543,27802
0,18544,27432
0,18545,27561
0,18546,27506
0,18547,27580
0,18548,27765
0,18549,27450
0,18550,27636
0,18551,27506
0,18552,27692
0,18553,27710
0,18554,27636
0,18555,27618
0,18556,27636
0,18557,27802
0,18558,28080
0,18559,27877
0,18560,27729
0,18561,27710
0,18562,27599
0,18563,27859
0,18564,27525
0,18565,27765
0,18566,27562
0,18567,27784
0,18568,27858
0,18569,27951
0,18570,27617
0,18571,27728
0,18572,27599
0,18573,27581
0,18574,27340
0,18575,27802
0,18576,27376
0,18577,28118
0,18578,27691
0,18579,27876
0,18580,27636
0,18581,27544
0,18582,27469
0,18583,27895
0,18584,27562
0,18585,27803
0,18586,27933
0,18587,28098
0,18588,27321
0,18589,27321
0,18590,27562
0,18591,27598
0,18592,27692
0,18593,27692
0,18594,27654
0,18595,27599
0,18596,27636
0,18597,27932
0,18598,27599
0,18599,27617
0,18600,27746
0,18601,27895
0,18602,27395
0,18603,27599
0,18604,27581
0,18605,27747
0,18606,28228
0,18607,27599
0,18608,27599
0,18609,27636
0,18610,27821
0,18611,27784
0,18612,27840
0,18613,27654
0,18614,27673
0,18615,27654
0,18616,27988
0,18617,27840
0,18618,27636
0,18619,27691
0,18620,27599
0,18621,27599
0,18622,27506
0,18623,27543
0,18624,27691
0,18625,27433
0,18626,28117
0,18627,27543
0,18628,27729
0,18629,27876
0,18630,27673
0,18631,27710
0,18632,27765
0,18633,27414
0,18634,27747
0,18635,27691
0,18636,27839
0,18637,27710
0,18638,27673
0,18639,28025
0,18640,27451
0,18641,27691
0,18642,27525
0,18643,27914
0,18644,27488
0,18645,27913
0,18646,27488
0,18647,27747
0,18648,27858
0,18649,27784
0,18650,27692
0,18651,27710
0,18652,27710
0,18653,27932
0,18654,27562
0,18655,27839
0,18656,27692
0,18657,27673
0,18658,27691
0,18659,27710
0,18660,27914
0,18661,27543
0,18662,27544
0,18663,27562
0,18664,27377
0,18665,27821
0,18666,27673
0,18667,27654
0,18668,27729
0,18669,27562
0,18670,27654
0,18671,27488
0,18672,27747
0,18673,27599
0,18674,28154
0,18675,27728
0,18676,27673
0,18677,27747
0,18678,27636
0,18679,27747
0,18680,27655
0,18681,27876
0,18682,27617
0,18683,27599
0,18684,27784
0,18685,27599
0,18686,27507
0,18687,27506
0,18688,27469
0,18689,27747
0,18690,27635
0,18691,27914
0,18692,27581
0,18693,27654
0,18694,27914
0,18695,27728
0,18696,27580
0,18697,27506
0,18698,27710
0,18699,27618
0,18700,27599
0,18701,27710
0,18702,27562
0,18703,27451
0,18704,27655
0,18705,27636
0,18706,27562
0,18707,27747
0,18708,27673
0,18709,27506
0,18710,27728
0,18711,27617
0,18712,27784
0,18713,27691
0,18714,27432
0,18715,27525
0,18716,27525
0,18717,27525
0,18718,27858
0,18719,27525
0,18720,27635
0,18721,27709
0,18722,27580
0,18723,27821
0,18724,27673
0,18725,27562
0,18726,27543
0,18727,27710
0,18728,27451
0,18729,27784
0,18730,27655
0,18731,27598
0,18732,27488
0,18733,28488
0,18734,23710
0,18735,23469
0,18736,23821
0,18737,23636
0,18738,23432
0,18739,23414
0,18740,23599
0,18741,23673
0,18742,28710
0,18743,28432
0,18744,27672
0,18745,27673
0,18746,27840
0,18747,27598
0,18748,27581
0,18749,27673
0,18750,27507
0,18751,27617
0,18752,28172
0,18753,27321
0,18754,27469
0,18755,27655
0,18756,27525
0,18757,27821
0,18758,27155
0,18759,27359
0,18760,27654
0,18761,27284
0,18762,28043
0,18763,27544
0,18764,27470
0,18765,27599
0,18766,27580
0,18767,27433
0,18768,27525
0,18769,27673
0,18770,27729
0,18771,27840
0,18772,27729
0,18773,27451
0,18774,27636
0,18775,27469
0,18776,27655
0,18777,27654
0,18778,27821
0,18779,27432
0,18780,27840
0,18781,27877
0,18782,27525
0,18783,27599
0,18784,27580
0,18785,27525
0,18786,27395
0,18787,27691
0,18788,27506
0,18789,27914
0,18790,27377
0,18791,27673
0,18792,27654
0,18793,27432
0,18794,27599
0,18795,27655
0,18796,27581
0,18797,27525
0,18798,27803
0,18799,27673
0,18800,27488
0,18801,27914
0,18802,27451
0,18803,27654
0,18804,27673
0,18805,27524
0,18806,27506
0,18807,27895
0,18808,27635
0,18809,27414
0,18810,28080
0,18811,27710
0,18812,27524
0,18813,27729
0,18814,27914
0,18815,27654
0,18816,27469
0,18817,27636
0,18818,27618
0,18819,27673
0,18820,27950
0,18821,27525
0,18822,27599
0,18823,27710
0,18824,27710
0,18825,27821
0,18826,27599
0,18827,27562
0,18828,27598
0,18829,27747
0,18830,27914
0,18831,27562
0,18832,27617
0,18833,27655
0,18834,27673
0,18835,27525
0,18836,27543
0,18837,27413
0,18838,27691
0,18839,28136
0,18840,27729
0,18841,27450
0,18842,27636
0,18843,27451
0,18844,27618
0,18845,27376
0,18846,27618
0,18847,27543
0,18848,27580
0,18849,28062
0,18850,27691
0,18851,27543
0,18852,27561
0,18853,27618
0,18854,27488
0,18855,27765
0,18856,27507
0,18857,27524
0,18858,27691
0,18859,27913
0,18860,27524
0,18861,27562
0,18862,27914
0,18863,27691
0,18864,27543
0,18865,27451
0,18866,27506
0,18867,27581
0,18868,27506
0,18869,29080
0,18870,27802
0,18871,27692
0,18872,27377
0,18873,27284
0,18874,27543
0,18875,27488
0,18876,27598
0,18877,27636
0,18878,27766
0,18879,27598
0,18880,27581
0,18881,27599
0,18882,27506
0,18883,27599
0,18884,27358
0,18885,27451
0,18886,27543
0,18887,27358
0,18888,27876
0,18889,27747
0,18890,27469
0,18891,27673
0,18892,27636
0,18893,27358
0,18894,27451
0,18895,27543
0,18896,27617
0,18897,27488
0,18898,27950
0,18899,27710
0,18900,27470
0,18901,27821
0,18902,27598
0,18903,27543
0,18904,27525
0,18905,27598
0,18906,27544
0,18907,28395
0,18908,27728
0,18909,27543
0,18910,27766
0,18911,27636
0,18912,27636
0,18913,27654
0,18914,27395
0,18915,27655
0,18916,27673
0,18917,28098
0,18918,27766
0,18919,27598
0,18920,27433
0,18921,27561
0,18922,27858
0,18923,27858
0,18924,27580
0,18925,27747
0,18926,27710
0,18927,28191
0,18928,27728
0,18929,28006
0,18930,27562
0,18931,27524
0,18932,27766
0,18933,27784
0,18934,27766
0,18935,27692
0,18936,28266
0,18937,27802
0,18938,27636
0,18939,27673
0,18940,27876
0,18941,27858
0,18942,27507
0,18943,27747
0,18944,28172
0,18945,27876
0,18946,28210
0,18947,27636
0,18948,27747
0,18949,28024
0,18950,27840
0,18951,27710
0,18952,27544
0,18953,27599
0,18954,27543
0,18955,27710
0,18956,27821
0,18957,27729
0,18958,27581
0,18959,27599
0,18960,27673
0,18961,27821
0,18962,27654
0,18963,27858
0,18964,27395
0,18965,27895
0,18966,27988
0,18967,27636
0,18968,27617
0,18969,27599
0,18970,27543
0,18971,27525
0,18972,27414
0,18973,27525
0,18974,27377
0,18975,27950
0,18976,27821
0,18977,27617
0,18978,27524
0,18979,27747
0,18980,27562
0,18981,27543
0,18982,27544
0,18983,27413
0,18984,27710
0,18985,27951
0,18986,27432
0,18987,27802
0,18988,27414
0,18989,27469
0,18990,27414
0,18991,27747
0,18992,27524
0,18993,27988
0,18994,27839
0,18995,27802
0,18996,27673
0,18997,27766
0,18998,27599
0,18999,27673
0,19000,27469
0,19001,27728
0,19002,27525
0,19003,27710
0,19004,27988
0,19005,27580
0,19006,27432
0,19007,27710
0,19008,27599
0,19009,27729
0,19010,27488
0,19011,27710
0,19012,27654
0,19013,27691
0,19014,27895
0,19015,28765
0,19016,28006
0,19017,27766
0,19018,27395
0,19019,27636
0,19020,27321
0,19021,27581
0,19022,27358
0,19023,27895
0,19024,27988
0,19025,27543
0,19026,27895
0,19027,27525
0,19028,27673
0,19029,27488
0,19030,27543
0,19031,27692
0,19032,27358
0,19033,60302
0,19034,28580
0,19035,27895
0,19036,27747
0,19037,27469
0,19038,27580
0,19039,27729
0,19040,27673
0,19041,27581
0,19042,27709
0,19043,28172
0,19044,27747
0,19045,27673
0,19046,27710
0,19047,27692
0,19048,27451
0,19049,27580
0,19050,27599
0,19051,27654
0,19052,27618
0,19053,28061
0,19054,27507
0,19055,27728
0,19056,27524
0,19057,27599
0,19058,27450
0,19059,27691
0,19060,27470
0,19061,27710
0,19062,27654
0,19063,27914
0,19064,27469
0,19065,27599
0,19066,27636
0,19067,27710
0,19068,27469
0,19069,27692
0,19070,27636
0,19071,27544
0,19072,27784
0,19073,27729
0,19074,27635
0,19075,27802
0,19076,27599
0,19077,27580
0,19078,27599
0,19079,27580
0,19080,27599
0,19081,27655
0,19082,28043
0,19083,27469
0,19084,27580
0,19085,27673
0,19086,27507
0,19087,27728
0,19088,27729
0,19089,27729
0,19090,27562
0,19091,27728
0,19092,27914
0,19093,27654
0,19094,27673
0,19095,27729
0,19096,27432
0,19097,27562
0,19098,27691
0,19099,27709
0,19100,27617
0,19101,27988
0,19102,27728
0,19103,27413
0,19104,27710
0,19105,27321
0,19106,27451
0,19107,27599
0,19108,27636
0,19109,27636
0,19110,27488
0,19111,27803
0,19112,27525
0,19113,27544
0,19114,27691
0,19115,27543
0,19116,27710
0,19117,27432
0,19118,27599
0,19119,27580
0,19120,27525
0,19121,27765
0,19122,27636
0,19123,27525
0,19124,27673
0,19125,27561
0,19126,27599
0,19127,27376
0,19128,27803
0,19129,27470
0,19130,27691
0,19131,28635
0,19132,27876
0,19133,27451
0,19134,27617
0,19135,27673
0,19136,27747
0,19137,27747
0,19138,27636
0,19139,27691
0,19140,28172
0,19141,27784
0,19142,27636
0,19143,27525
0,19144,27747
0,19145,27729
0,19146,27450
0,19147,27581
0,19148,27617
0,19149,27451
0,19150,27951
0,19151,27710
0,19152,27561
0,19153,27525
0,19154,27691
0,19155,27487
0,19156,27507
0,19157,27543
0,19158,27617
0,19159,27581
0,19160,27987
0,19161,27691
0,19162,27396
0,19163,27321
0,19164,27562
0,19165,27506
0,19166,27766
0,19167,27580
0,19168,27636
0,19169,27729
0,19170,27691
0,19171,27580
0,19172,27655
0,19173,27543
0,19174,27617
0,19175,27692
0,19176,27506
0,19177,27580
0,19178,27709
0,19179,27987
0,19180,27673
0,19181,27525
0,19182,27562
0,19183,27747
0,19184,27654
0,19185,27432
0,19186,27617
0,19187,27636
0,19188,27747
0,19189,27969
0,19190,27802
0,19191,27506
0,19192,27654
0,19193,27581
0,19194,27802
0,19195,27506
0,19196,27747
0,19197,27525
0,19198,29266
0,19199,27525
0,19200,27599
0,19201,27636
0,19202,27562
0,19203,27524
0,19204,27525
0,19205,27673
0,19206,27599
0,19207,27617
0,19208,27765
0,19209,27803
0,19210,27765
0,19211,27413
0,19212,27692
0,19213,27561
0,19214,27524
0,19215,27562
0,19216,27636
0,19217,27524
0,19218,28007
0,19219,27543
0,19220,27414
0,19221,27617
0,19222,27617
0,19223,27562
0,19224,27618
0,19225,27672
0,19226,27673
0,19227,27655
0,19228,27895
0,19229,27728
0,19230,27580
0,19231,27710
0,19232,27599
0,19233,27692
0,19234,27617
0,19235,27673
0,19236,27654
0,19237,27988
0,19238,27673
0,19239,27729
0,19240,27525
0,19241,27617
0,19242,27562
0,19243,27821
0,19244,27636
0,19245,27636
0,19246,27506
0,19247,27728
0,19248,27673
0,19249,27525
0,19250,27617
0,19251,27562
0,19252,27692
0,19253,27580
0,19254,27562
0,19255,27580
0,19256,27432
0,19257,27951
0,19258,27636
0,19259,27635
0,19260,27636
0,19261,27765
0,19262,27543
0,19263,27451
0,19264,27506
0,19265,27673
0,19266,33061
0,19267,27692
0,19268,27803
0,19269,27692
0,19270,27765
0,19271,27598
0,19272,27691
0,19273,27488
0,19274,27618
0,19275,27858
0,19276,28006
0,19277,27154
0,19278,27340
0,19279,27765
0,19280,27470
0,19281,27673
0,19282,27673
0,19283,27673
0,19284,27802
0,19285,27617
0,19286,27598
0,19287,27561
0,19288,27598
0,19289,27691
0,19290,27488
0,19291,27673
0,19292,27599
0,19293,27544
0,19294,27636
0,19295,27618
0,19296,27895
0,19297,27598
0,19298,27561
0,19299,27598
0,19300,27746
0,19301,27617
0,19302,27358
0,19303,27654
0,19304,27562
0,19305,27692
0,19306,27636
0,19307,27710
0,19308,27561
0,19309,27710
0,19310,27617
0,19311,27617
0,19312,27488
0,19313,27802
0,19314,27432
0,19315,27913
0,19316,27524
0,19317,27599
0,19318,27599
0,19319,27692
0,19320,27469
0,19321,27747
0,19322,27562
0,19323,27580
0,19324,27673
0,19325,28118
0,19326,27599
0,19327,27543
0,19328,27747
0,19329,27636
0,19330,27636
0,19331,27636
0,19332,27617
0,19333,27580
0,19334,27821
0,19335,27284
0,19336,27524
0,19337,27692
0,19338,27673
0,19339,27617
0,19340,27691
0,19341,27672
0,19342,27618
0,19343,27673
0,19344,28006
0,19345,27469
0,19346,27581
0,19347,27728
0,19348,27580
0,19349,27581
0,19350,27710
0,19351,27599
0,19352,27598
0,19353,27709
0,19354,27896
0,19355,23802
0,19356,23655
0,19357,23524
0,19358,23507
0,19359,23543
0,19360,23561
0,19361,23581
0,19362,23580
0,19363,23488
0,19364,29858
0,19365,28044
0,19366,27784
0,19367,27617
0,19368,27673
0,19369,27728
0,19370,27766
0,19371,27747
0,19372,27599
0,19373,28025
0,19374,27580
0,19375,27784
0,19376,27747
0,19377,27654
0,19378,27895
0,19379,27729
0,19380,27506
0,19381,27913
0,19382,27654
0,19383,28136
0,19384,27821
0,19385,27710
0,19386,27729
0,19387,27765
0,19388,27636
0,19389,27673
0,19390,27507
0,19391,27562
0,19392,27710
0,19393,28043
0,19394,27784
0,19395,27747
0,19396,27729
0,19397,27710
0,19398,27710
0,19399,27765
0,19400,27691
0,19401,27487
0,19402,27969
0,19403,27914
0,19404,27710
0,19405,27821
0,19406,27673
0,19407,27581
0,19408,27784
0,19409,27562
0,19410,27765
0,19411,27877
0,19412,28062
0,19413,27766
0,19414,27691
0,19415,27803
0,19416,27598
0,19417,27803
0,19418,27728
0,19419,27672
0,19420,27506
0,19421,27692
0,19422,28043
0,19423,27673
0,19424,27673
0,19425,27691
0,19426,27766
0,19427,27728
0,19428,27766
0,19429,27765
0,19430,27840
0,19431,31506
0,19432,27710
0,19433,27747
0,19434,27784
0,19435,27729
0,19436,27710
0,19437,27840
0,19438,27691
0,19439,27710
0,19440,27673
0,19441,28173
0,19442,27525
0,19443,27673
0,19444,27821
0,19445,27914
0,19446,27951
0,19447,27765
0,19448,27265
0,19449,27747
0,19450,27562
0,19451,28024
0,19452,27673
0,19453,27710
0,19454,27710
0,19455,27914
0,19456,27932
0,19457,27914
0,19458,27599
0,19459,27507
0,19460,27784
0,19461,27950
0,19462,27840
0,19463,27561
0,19464,27840
0,19465,27617
0,19466,27784
0,19467,27580
0,19468,27784
