CPU,NUMERO_ITERACION,LATENCIA
0,35463,29639
0,35464,36954
0,35465,34954
0,35466,21973
0,35467,15139
0,35468,13806
0,35469,21287
0,35470,17010
0,35471,18639
0,35472,16232
0,35473,15436
0,35474,15102
0,35475,12769
0,35476,20195
0,35477,12972
0,35478,13621
0,35479,12472
0,35480,23621
0,35481,19583
0,35482,11324
0,35483,13565
0,35484,15824
0,35485,13250
0,35486,12102
0,35487,13603
0,35488,13566
0,35489,14713
0,35490,16565
0,35491,18639
0,35492,17288
0,35493,19806
0,35494,16695
0,35495,15010
0,35496,12862
0,35497,13436
0,35498,15862
0,35499,13195
0,35500,14065
0,35501,11954
0,35502,12917
0,35503,12751
0,35504,13991
0,35505,14620
0,35506,13287
0,35507,15658
0,35508,32435
0,35509,23436
0,35510,11788
0,35511,17565
0,35512,18787
0,35513,15750
0,35514,12103
0,35515,12973
0,35516,10843
0,35517,12658
0,35518,11121
0,35519,14305
0,35520,11417
0,35521,16047
0,35522,17732
0,35523,19158
0,35524,30972
0,35525,26861
0,35526,18380
0,35527,15584
0,35528,15750
0,35529,12102
0,35530,20547
0,35531,12954
0,35532,12658
0,35533,13268
0,35534,20176
0,35535,22435
0,35536,29268
0,35537,20935
0,35538,16991
0,35539,12454
0,35540,14343
0,35541,26899
0,35542,16547
0,35543,12177
0,35544,11269
0,35545,11435
0,35546,37509
0,35547,23529
0,35548,14528
0,35549,10769
0,35550,14732
0,35551,12806
0,35552,13639
0,35553,14731
0,35554,17120
0,35555,30676
0,35556,16491
0,35557,16787
0,35558,15621
0,35559,12288
0,35560,11343
0,35561,14213
0,35562,13954
0,35563,14824
0,35564,11899
0,35565,11861
0,35566,12546
0,35567,14343
0,35568,13287
0,35569,12398
0,35570,13102
0,35571,14195
0,35572,13917
0,35573,13695
0,35574,11862
0,35575,13213
0,35576,13047
0,35577,12009
0,35578,29491
0,35579,29380
0,35580,19028
0,35581,13528
0,35582,22491
0,35583,18343
0,35584,14880
0,35585,13288
0,35586,13399
0,35587,26898
0,35588,24972
0,35589,14435
0,35590,14083
0,35591,32547
0,35592,24306
0,35593,24546
0,35594,20899
0,35595,15436
0,35596,13046
0,35597,13917
0,35598,11954
0,35599,13380
0,35600,11417
0,35601,10417
0,35602,13158
0,35603,11936
0,35604,12880
0,35605,14288
0,35606,32843
0,35607,34861
0,35608,24953
0,35609,12583
0,35610,16880
0,35611,23713
0,35612,15843
0,35613,14695
0,35614,13972
0,35615,13880
0,35616,13214
0,35617,11676
0,35618,10862
0,35619,15602
0,35620,17602
0,35621,13214
0,35622,13140
0,35623,14880
0,35624,25973
0,35625,15621
0,35626,15176
0,35627,12269
0,35628,14695
0,35629,12991
0,35630,12361
0,35631,14565
0,35632,15880
0,35633,14084
0,35634,12528
0,35635,12843
0,35636,35157
0,35637,25732
0,35638,13510
0,35639,16583
0,35640,14473
0,35641,19417
0,35642,27213
0,35643,16102
0,35644,11528
0,35645,12639
0,35646,15399
0,35647,14232
0,35648,13288
0,35649,22621
0,35650,15510
0,35651,16158
0,35652,28787
0,35653,18436
0,35654,15658
0,35655,14121
0,35656,14528
0,35657,12769
0,35658,14713
0,35659,14380
0,35660,13547
0,35661,14991
0,35662,13269
0,35663,12991
0,35664,12843
0,35665,12676
0,35666,19546
0,35667,27769
0,35668,17547
0,35669,14898
0,35670,12065
0,35671,14288
0,35672,12991
0,35673,17991
0,35674,14825
0,35675,30398
0,35676,27324
0,35677,17306
0,35678,12880
0,35679,18602
0,35680,29473
0,35681,22861
0,35682,26102
0,35683,17287
0,35684,12195
0,35685,11398
0,35686,10640
0,35687,22565
0,35688,38046
0,35689,28102
0,35690,24528
0,35691,15565
0,35692,15750
0,35693,35121
0,35694,20454
0,35695,18713
0,35696,12195
0,35697,15009
0,35698,15695
0,35699,12899
0,35700,13565
0,35701,14047
0,35702,11361
0,35703,27213
0,35704,35343
0,35705,28917
0,35706,27880
0,35707,30157
0,35708,27046
0,35709,20528
0,35710,11714
0,35711,11510
0,35712,14213
0,35713,14695
0,35714,11583
0,35715,10936
0,35716,11509
0,35717,11157
0,35718,13194
0,35719,12695
0,35720,11973
0,35721,22676
0,35722,36658
0,35723,16843
0,35724,15083
0,35725,10140
0,35726,14176
0,35727,11880
0,35728,12639
0,35729,16769
0,35730,16454
0,35731,14621
0,35732,17528
0,35733,13047
0,35734,13880
0,35735,12547
0,35736,12565
0,35737,11213
0,35738,12621
0,35739,11417
0,35740,15139
0,35741,13862
0,35742,14788
0,35743,11992
0,35744,13361
0,35745,12917
0,35746,10676
0,35747,13806
0,35748,11269
0,35749,23583
0,35750,20750
0,35751,12825
0,35752,13731
0,35753,34324
0,35754,18991
0,35755,14991
0,35756,14565
0,35757,15806
0,35758,18843
0,35759,14806
0,35760,11657
0,35761,14417
0,35762,13139
0,35763,13751
0,35764,18806
0,35765,12695
0,35766,11269
0,35767,13954
0,35768,25195
0,35769,16880
0,35770,13491
0,35771,14824
0,35772,14102
0,35773,28176
0,35774,38250
0,35775,26713
0,35776,15325
0,35777,11306
0,35778,10676
0,35779,12140
0,35780,17584
0,35781,14028
0,35782,13713
0,35783,23899
0,35784,23362
0,35785,18139
0,35786,14084
0,35787,13565
0,35788,13435
0,35789,16157
0,35790,14417
0,35791,17639
0,35792,18046
0,35793,27213
0,35794,18454
0,35795,21880
0,35796,12140
0,35797,13343
0,35798,16472
0,35799,18917
0,35800,14880
0,35801,13232
0,35802,12213
0,35803,20824
0,35804,15361
0,35805,31843
0,35806,16380
0,35807,15473
0,35808,17436
0,35809,14713
0,35810,13695
0,35811,11565
0,35812,13472
0,35813,13954
0,35814,13546
0,35815,13269
0,35816,11695
0,35817,12973
0,35818,12454
0,35819,10880
0,35820,33417
0,35821,71916
0,35822,20954
0,35823,15398
0,35824,13768
0,35825,14880
0,35826,14472
0,35827,12954
0,35828,11788
0,35829,13639
0,35830,13954
0,35831,12121
0,35832,12194
0,35833,11713
0,35834,13713
0,35835,37305
0,35836,26232
0,35837,15787
0,35838,20398
0,35839,27676
0,35840,15288
0,35841,10380
0,35842,11362
0,35843,13546
0,35844,10972
0,35845,11528
0,35846,12176
0,35847,14195
0,35848,12047
0,35849,12232
0,35850,11028
0,35851,11140
0,35852,16102
0,35853,14658
0,35854,13565
0,35855,12603
0,35856,13047
0,35857,10899
0,35858,12194
0,35859,12713
0,35860,12065
0,35861,15565
0,35862,12510
0,35863,14325
0,35864,21417
0,35865,12713
0,35866,13880
0,35867,14640
0,35868,15491
0,35869,26213
0,35870,19250
0,35871,13640
0,35872,13621
0,35873,15843
0,35874,13695
0,35875,11806
0,35876,14621
0,35877,9473
0,35878,13602
0,35879,11435
0,35880,19565
0,35881,22195
0,35882,26621
0,35883,30972
0,35884,24954
0,35885,17084
0,35886,11918
0,35887,20917
0,35888,19843
0,35889,12177
0,35890,12491
0,35891,22880
0,35892,13343
0,35893,16473
0,35894,14954
0,35895,17306
0,35896,17639
0,35897,12862
0,35898,16398
0,35899,19880
0,35900,18695
0,35901,12213
0,35902,10991
0,35903,16621
0,35904,16269
0,35905,13232
0,35906,12954
0,35907,14158
0,35908,12806
0,35909,13436
0,35910,14584
0,35911,16380
0,35912,23898
0,35913,14825
0,35914,14194
0,35915,24472
0,35916,25065
0,35917,24510
0,35918,23158
0,35919,15825
0,35920,13287
0,35921,14676
0,35922,13398
0,35923,14102
0,35924,12547
0,35925,12713
0,35926,12009
0,35927,14824
0,35928,11824
0,35929,14288
0,35930,14010
0,35931,17398
0,35932,18565
0,35933,15454
0,35934,15491
0,35935,13491
0,35936,23491
0,35937,38842
0,35938,20788
0,35939,15028
0,35940,12306
0,35941,14973
0,35942,28287
0,35943,20768
0,35944,13028
0,35945,10566
0,35946,12621
0,35947,13306
0,35948,13102
0,35949,13732
0,35950,11640
0,35951,12380
0,35952,18436
0,35953,13861
0,35954,12472
0,35955,18288
0,35956,17658
0,35957,13751
0,35958,12473
0,35959,16528
0,35960,24843
0,35961,25176
0,35962,20343
0,35963,18306
0,35964,20657
0,35965,24936
0,35966,22620
0,35967,28010
0,35968,16769
0,35969,15694
0,35970,11288
0,35971,13380
0,35972,12751
0,35973,12769
0,35974,11491
0,35975,12325
0,35976,13028
0,35977,40194
0,35978,22658
0,35979,24917
0,35980,16583
0,35981,33139
0,35982,24566
0,35983,18139
0,35984,16509
0,35985,15083
0,35986,17991
0,35987,13954
0,35988,15213
0,35989,27787
0,35990,26065
0,35991,25769
0,35992,20547
0,35993,13546
0,35994,14843
0,35995,14565
0,35996,10898
0,35997,11176
0,35998,16010
0,35999,38490
0,36000,32342
0,36001,19658
0,36002,12917
0,36003,14806
0,36004,11972
0,36005,11343
0,36006,13121
0,36007,14862
0,36008,13880
0,36009,34046
0,36010,19639
0,36011,18491
0,36012,16973
0,36013,13084
0,36014,14899
0,36015,12583
0,36016,12473
0,36017,15824
0,36018,15195
0,36019,15731
0,36020,16694
0,36021,10435
0,36022,13639
0,36023,13176
0,36024,11824
0,36025,11528
0,36026,12029
0,36027,12269
0,36028,11251
0,36029,11880
0,36030,37435
0,36031,22306
0,36032,16621
0,36033,12306
0,36034,10529
0,36035,16324
0,36036,29325
0,36037,25399
0,36038,18454
0,36039,21065
0,36040,25787
0,36041,26713
0,36042,24417
0,36043,16547
0,36044,17158
0,36045,15565
0,36046,20528
0,36047,15380
0,36048,12139
0,36049,15065
0,36050,14232
0,36051,14269
0,36052,17510
0,36053,24750
0,36054,18066
0,36055,11398
0,36056,13917
0,36057,13140
0,36058,20547
0,36059,21861
0,36060,14602
0,36061,14528
0,36062,13954
0,36063,10732
0,36064,12843
0,36065,23787
0,36066,15491
0,36067,13065
0,36068,16862
0,36069,14732
0,36070,15306
0,36071,21695
0,36072,15417
0,36073,13028
0,36074,14250
0,36075,11658
0,36076,13195
0,36077,13657
0,36078,15288
0,36079,11639
0,36080,15898
0,36081,14120
0,36082,13806
0,36083,17602
0,36084,12528
0,36085,22047
0,36086,13529
0,36087,17158
0,36088,22713
0,36089,25214
0,36090,18584
0,36091,20232
0,36092,24732
0,36093,19028
0,36094,12954
0,36095,15639
0,36096,11824
0,36097,13454
0,36098,16751
0,36099,39010
0,36100,20510
0,36101,16288
0,36102,19788
0,36103,16047
0,36104,15769
0,36105,11714
0,36106,12713
0,36107,13454
0,36108,11251
0,36109,11566
0,36110,16176
0,36111,15658
0,36112,18324
0,36113,12361
0,36114,12547
0,36115,14028
0,36116,13213
0,36117,15547
0,36118,14084
0,36119,15899
0,36120,12213
0,36121,14435
0,36122,13232
0,36123,13473
0,36124,11473
0,36125,12658
0,36126,13787
0,36127,11806
0,36128,13417
0,36129,19657
0,36130,14991
0,36131,13510
0,36132,14806
0,36133,14250
0,36134,15621
0,36135,13306
0,36136,15657
0,36137,19454
0,36138,16325
0,36139,12677
0,36140,15083
0,36141,18621
0,36142,14195
0,36143,18121
0,36144,16750
0,36145,14120
0,36146,14713
0,36147,13510
0,36148,14102
0,36149,13047
0,36150,35898
0,36151,20528
0,36152,12676
0,36153,16584
0,36154,39231
0,36155,18028
0,36156,18195
0,36157,15066
0,36158,16825
0,36159,14547
0,36160,11306
0,36161,13917
0,36162,16658
0,36163,18509
0,36164,14991
0,36165,12972
0,36166,12473
0,36167,10751
0,36168,12325
0,36169,15713
0,36170,12973
0,36171,22547
0,36172,20972
0,36173,16935
0,36174,16010
0,36175,12676
0,36176,27935
0,36177,25954
0,36178,20972
0,36179,15843
0,36180,20935
0,36181,17157
0,36182,29732
0,36183,23139
0,36184,14843
0,36185,20065
0,36186,17176
0,36187,11788
0,36188,29324
0,36189,25343
0,36190,22194
0,36191,15658
0,36192,14917
0,36193,14232
0,36194,13972
0,36195,13102
0,36196,14214
0,36197,14528
0,36198,16769
0,36199,19325
0,36200,16972
0,36201,15009
0,36202,14899
0,36203,23306
0,36204,40065
0,36205,29898
0,36206,24157
0,36207,27935
0,36208,16454
0,36209,15991
0,36210,15584
0,36211,16565
0,36212,11510
0,36213,12510
0,36214,16399
0,36215,22787
0,36216,29750
0,36217,19250
0,36218,15213
0,36219,22398
0,36220,24510
0,36221,16880
0,36222,12528
0,36223,16565
0,36224,12787
0,36225,11176
0,36226,13602
0,36227,12158
0,36228,11417
0,36229,14843
0,36230,12177
0,36231,14177
0,36232,11176
0,36233,11954
0,36234,13639
0,36235,10362
0,36236,11603
0,36237,25436
0,36238,11343
0,36239,12361
0,36240,12232
0,36241,11954
0,36242,30657
0,36243,26472
0,36244,15510
0,36245,14251
0,36246,14695
0,36247,31250
0,36248,23936
0,36249,15047
0,36250,13195
0,36251,10399
0,36252,15584
0,36253,11232
0,36254,16213
0,36255,25435
0,36256,17602
0,36257,15028
0,36258,11547
0,36259,11288
0,36260,13139
0,36261,10750
0,36262,18584
0,36263,14713
0,36264,12343
0,36265,13714
0,36266,11917
0,36267,15602
0,36268,14491
0,36269,19047
0,36270,15713
0,36271,11973
0,36272,12824
0,36273,17399
0,36274,19880
0,36275,16010
0,36276,13843
0,36277,11510
0,36278,13880
0,36279,37491
0,36280,27417
0,36281,19380
0,36282,23677
0,36283,12602
0,36284,25732
0,36285,22658
0,36286,16787
0,36287,10547
0,36288,18769
0,36289,26343
0,36290,20898
0,36291,20251
0,36292,13436
0,36293,12306
0,36294,14398
0,36295,13398
0,36296,14454
0,36297,16083
0,36298,13028
0,36299,13139
0,36300,10917
0,36301,11232
0,36302,14454
0,36303,13139
0,36304,13287
0,36305,12898
0,36306,11251
0,36307,14991
0,36308,14362
0,36309,13084
0,36310,17640
0,36311,11621
0,36312,13510
0,36313,13435
0,36314,13584
0,36315,13861
0,36316,13917
0,36317,17102
0,36318,17417
0,36319,16935
0,36320,20898
0,36321,12713
0,36322,14251
0,36323,23399
0,36324,25213
0,36325,14973
0,36326,15083
0,36327,12380
0,36328,15010
0,36329,26306
0,36330,22566
0,36331,14954
0,36332,14899
0,36333,18491
0,36334,11843
0,36335,14028
0,36336,32083
0,36337,28583
0,36338,18065
0,36339,13843
0,36340,14528
0,36341,13621
0,36342,11954
0,36343,15324
0,36344,20121
0,36345,15843
0,36346,12918
0,36347,14362
0,36348,13084
0,36349,12046
0,36350,21306
0,36351,40454
0,36352,12139
0,36353,13603
0,36354,13732
0,36355,17399
0,36356,18676
0,36357,21806
0,36358,15362
0,36359,11602
0,36360,13583
0,36361,11194
0,36362,15565
0,36363,13917
0,36364,11676
0,36365,14750
0,36366,11473
0,36367,11157
0,36368,15640
0,36369,27158
0,36370,20121
0,36371,13028
0,36372,16472
0,36373,12195
0,36374,10973
0,36375,14639
0,36376,11139
0,36377,11824
0,36378,13231
0,36379,10973
0,36380,13861
0,36381,11787
0,36382,13862
0,36383,15528
0,36384,24065
0,36385,16787
0,36386,13529
0,36387,14361
0,36388,23713
0,36389,17362
0,36390,26343
0,36391,18787
0,36392,22769
0,36393,13121
0,36394,15380
0,36395,14861
0,36396,13806
0,36397,12009
0,36398,17065
0,36399,15991
0,36400,20010
0,36401,22010
0,36402,36454
0,36403,20195
0,36404,12528
0,36405,11120
0,36406,11621
0,36407,11824
0,36408,11398
0,36409,11380
0,36410,17991
0,36411,15269
0,36412,24417
0,36413,39528
0,36414,25028
0,36415,14231
0,36416,11972
0,36417,11713
0,36418,14676
0,36419,12065
0,36420,16658
0,36421,40102
0,36422,27658
0,36423,20194
0,36424,16917
0,36425,16787
0,36426,17788
0,36427,15954
0,36428,27158
0,36429,14065
0,36430,14565
0,36431,38436
0,36432,21065
0,36433,12398
0,36434,11046
0,36435,10399
0,36436,21972
0,36437,14232
0,36438,11695
0,36439,23768
0,36440,20232
0,36441,11287
0,36442,12065
0,36443,14176
0,36444,13195
0,36445,11029
0,36446,11732
0,36447,20472
0,36448,15880
0,36449,13639
0,36450,13510
0,36451,15250
0,36452,13435
0,36453,13491
0,36454,13954
0,36455,13917
0,36456,14231
0,36457,11528
0,36458,12566
0,36459,13769
0,36460,13546
0,36461,14620
0,36462,17954
0,36463,17639
0,36464,14269
0,36465,12973
0,36466,12380
0,36467,20417
0,36468,12843
0,36469,13973
0,36470,13602
0,36471,21472
0,36472,15565
0,36473,12768
0,36474,13639
0,36475,14010
0,36476,15714
0,36477,13343
0,36478,16306
0,36479,57528
0,36480,30528
0,36481,22009
0,36482,12195
0,36483,16195
0,36484,12602
0,36485,14232
0,36486,11750
0,36487,13991
0,36488,15343
0,36489,14639
0,36490,15621
0,36491,21306
0,36492,17621
0,36493,15140
0,36494,20139
0,36495,29879
0,36496,19380
0,36497,14750
0,36498,11769
0,36499,19639
0,36500,22435
0,36501,14140
0,36502,11898
0,36503,14454
0,36504,27065
0,36505,23139
0,36506,16157
0,36507,20658
0,36508,15084
0,36509,13751
0,36510,13547
0,36511,14992
0,36512,13269
0,36513,16287
0,36514,19435
0,36515,19343
0,36516,14824
0,36517,11065
0,36518,13103
0,36519,15158
0,36520,37528
0,36521,26120
0,36522,16121
0,36523,11787
0,36524,13713
0,36525,17158
0,36526,21473
0,36527,18583
0,36528,12602
0,36529,13528
0,36530,13436
0,36531,14380
0,36532,14194
0,36533,13677
0,36534,13417
0,36535,16046
0,36536,34639
0,36537,26824
0,36538,15324
0,36539,12399
0,36540,11287
0,36541,14269
0,36542,11472
0,36543,17824
0,36544,16268
0,36545,10454
0,36546,13547
0,36547,14214
0,36548,16010
0,36549,21547
0,36550,15528
0,36551,26046
0,36552,18973
0,36553,18972
0,36554,12380
0,36555,15639
0,36556,14325
0,36557,23287
0,36558,22139
0,36559,38361
0,36560,33658
0,36561,25898
0,36562,23954
0,36563,19491
0,36564,13713
0,36565,14250
0,36566,11361
0,36567,12436
0,36568,12936
0,36569,12695
0,36570,14214
0,36571,33788
0,36572,20288
0,36573,13083
0,36574,18843
0,36575,17435
0,36576,14046
0,36577,15121
0,36578,13436
0,36579,18640
0,36580,25972
0,36581,19565
0,36582,16287
0,36583,12621
0,36584,12269
0,36585,11824
0,36586,11787
0,36587,9917
0,36588,12954
0,36589,11028
0,36590,13287
0,36591,12343
0,36592,17287
0,36593,13195
0,36594,11269
0,36595,12695
0,36596,12232
0,36597,12566
0,36598,17677
0,36599,17843
0,36600,20472
0,36601,18528
0,36602,14454
0,36603,13639
0,36604,24603
0,36605,17028
0,36606,11583
0,36607,11343
0,36608,14454
0,36609,19269
0,36610,29214
0,36611,24454
0,36612,16565
0,36613,14454
0,36614,12732
0,36615,11917
0,36616,12195
0,36617,14843
0,36618,19658
0,36619,13899
0,36620,11528
0,36621,17658
0,36622,19287
0,36623,12306
0,36624,12991
0,36625,13917
0,36626,17547
0,36627,14510
0,36628,17362
0,36629,20972
0,36630,24269
0,36631,40991
0,36632,35639
0,36633,18991
0,36634,11917
0,36635,13677
0,36636,11380
0,36637,14509
0,36638,15491
0,36639,16287
0,36640,15398
0,36641,18676
0,36642,27694
0,36643,20010
0,36644,13288
0,36645,23306
0,36646,16158
0,36647,16269
0,36648,20972
0,36649,14658
0,36650,14010
0,36651,21991
0,36652,16899
0,36653,15250
0,36654,14102
0,36655,13176
0,36656,13528
0,36657,14194
0,36658,14824
0,36659,15620
0,36660,14121
0,36661,15380
0,36662,16306
0,36663,15510
0,36664,17140
0,36665,23880
0,36666,14695
0,36667,15121
0,36668,12695
0,36669,14694
0,36670,11991
0,36671,14510
0,36672,13899
0,36673,12991
0,36674,23546
0,36675,14157
0,36676,14325
0,36677,13066
0,36678,11917
0,36679,15657
0,36680,12658
0,36681,14121
0,36682,12343
0,36683,17046
0,36684,23898
0,36685,21880
0,36686,14991
0,36687,15065
0,36688,16194
0,36689,16621
0,36690,14343
0,36691,20417
0,36692,14398
0,36693,20214
0,36694,22731
0,36695,29195
0,36696,20583
0,36697,17676
0,36698,15065
0,36699,16028
0,36700,18510
0,36701,23566
0,36702,12362
0,36703,12843
0,36704,24880
0,36705,17843
0,36706,24380
0,36707,37676
0,36708,26343
0,36709,18195
0,36710,11861
0,36711,10195
0,36712,12583
0,36713,14862
0,36714,11565
0,36715,11917
0,36716,12473
0,36717,15547
0,36718,11862
0,36719,12621
0,36720,15713
0,36721,15583
0,36722,15899
0,36723,20287
0,36724,15620
0,36725,15565
0,36726,14676
0,36727,13269
0,36728,16862
0,36729,37416
0,36730,22342
0,36731,17787
0,36732,13843
0,36733,27213
0,36734,27306
0,36735,26788
0,36736,11935
0,36737,12658
0,36738,12362
0,36739,18676
0,36740,17232
0,36741,26102
0,36742,14399
0,36743,13028
0,36744,24157
0,36745,24806
0,36746,18898
0,36747,14306
0,36748,13973
0,36749,12306
0,36750,11139
0,36751,13843
0,36752,30528
0,36753,27954
0,36754,14287
0,36755,14584
0,36756,17769
0,36757,23084
0,36758,16250
0,36759,11251
0,36760,13436
0,36761,13621
0,36762,18713
0,36763,23787
0,36764,14436
0,36765,11287
0,36766,11787
0,36767,26213
0,36768,16621
0,36769,14639
0,36770,12139
0,36771,14343
0,36772,16342
0,36773,12269
0,36774,13695
0,36775,27065
0,36776,29584
0,36777,18084
0,36778,15065
0,36779,13825
0,36780,14509
0,36781,14547
0,36782,11861
0,36783,14084
0,36784,13583
0,36785,12584
0,36786,12435
0,36787,11750
0,36788,13695
0,36789,12972
0,36790,12047
0,36791,12139
0,36792,13954
0,36793,13324
0,36794,12769
0,36795,21898
0,36796,14714
0,36797,14954
0,36798,13621
0,36799,22213
0,36800,19547
0,36801,14621
0,36802,12732
0,36803,13676
0,36804,10473
0,36805,22991
0,36806,18546
0,36807,16103
0,36808,13250
0,36809,13065
0,36810,22547
0,36811,17750
0,36812,14417
0,36813,12195
0,36814,31380
0,36815,33991
0,36816,26547
0,36817,19639
0,36818,11843
0,36819,11417
0,36820,11362
0,36821,13269
0,36822,16547
0,36823,16751
0,36824,25120
0,36825,15195
0,36826,14899
0,36827,15306
0,36828,20380
0,36829,15102
0,36830,13787
0,36831,12120
0,36832,12528
0,36833,13603
0,36834,12917
0,36835,10880
0,36836,13472
0,36837,17732
0,36838,16306
0,36839,29528
0,36840,21583
0,36841,16546
0,36842,19639
0,36843,17917
0,36844,14639
0,36845,12529
0,36846,14380
0,36847,12324
0,36848,18269
0,36849,21213
0,36850,12695
0,36851,16547
0,36852,13214
0,36853,16287
0,36854,25750
0,36855,21435
0,36856,15584
0,36857,14768
0,36858,16213
0,36859,12713
0,36860,16047
0,36861,14713
0,36862,12750
0,36863,16361
0,36864,13417
0,36865,18213
0,36866,18732
0,36867,20750
0,36868,18435
0,36869,13047
0,36870,16731
0,36871,14954
0,36872,14269
0,36873,14380
0,36874,13176
0,36875,27287
0,36876,18287
0,36877,14435
0,36878,14862
0,36879,18769
0,36880,12529
0,36881,17750
0,36882,18639
0,36883,21250
0,36884,15250
0,36885,14991
0,36886,14195
0,36887,14028
0,36888,17083
0,36889,24547
0,36890,25231
0,36891,18343
0,36892,14843
0,36893,13843
0,36894,13102
0,36895,12843
0,36896,14973
0,36897,18288
0,36898,12880
0,36899,13306
0,36900,14158
0,36901,13824
0,36902,13547
0,36903,27713
0,36904,13028
0,36905,12103
0,36906,21936
0,36907,28306
0,36908,19306
0,36909,13880
0,36910,14343
0,36911,23620
0,36912,18158
0,36913,17694
0,36914,23028
0,36915,21454
0,36916,16380
0,36917,12306
0,36918,12788
0,36919,14398
0,36920,12713
0,36921,14047
0,36922,13343
0,36923,14510
0,36924,13825
0,36925,17713
0,36926,32010
0,36927,20399
0,36928,24269
0,36929,17732
0,36930,14510
