CPU,NUMERO_ITERACION,LATENCIA
0,26608,25083
0,26609,24675
0,26610,24898
0,26611,24769
0,26612,26120
0,26613,25083
0,26614,24898
0,26615,25028
0,26616,24694
0,26617,24898
0,26618,25101
0,26619,24731
0,26620,24934
0,26621,25009
0,26622,25990
0,26623,24991
0,26624,25583
0,26625,25287
0,26626,24713
0,26627,24731
0,26628,24861
0,26629,25212
0,26630,25083
0,26631,29231
0,26632,24991
0,26633,24990
0,26634,24750
0,26635,24954
0,26636,25046
0,26637,24917
0,26638,24898
0,26639,24749
0,26640,24786
0,26641,26138
0,26642,25009
0,26643,24768
0,26644,24898
0,26645,24898
0,26646,25231
0,26647,24991
0,26648,25120
0,26649,24823
0,26650,24861
0,26651,25454
0,26652,25046
0,26653,24861
0,26654,25046
0,26655,24916
0,26656,24897
0,26657,24750
0,26658,24917
0,26659,25120
0,26660,29065
0,26661,25342
0,26662,25194
0,26663,25065
0,26664,25138
0,26665,24897
0,26666,25065
0,26667,24972
0,26668,25120
0,26669,24954
0,26670,26157
0,26671,24972
0,26672,25102
0,26673,24990
0,26674,24897
0,26675,24935
0,26676,25009
0,26677,24843
0,26678,24972
0,26679,25064
0,26680,26027
0,26681,24972
0,26682,24880
0,26683,25009
0,26684,24861
0,26685,24749
0,26686,24972
0,26687,24879
0,26688,25175
0,26689,24916
0,26690,25416
0,26691,25064
0,26692,25268
0,26693,25157
0,26694,24861
0,26695,25009
0,26696,25287
0,26697,24768
0,26698,24897
0,26699,29305
0,26700,25027
0,26701,24860
0,26702,25102
0,26703,24935
0,26704,25028
0,26705,24991
0,26706,25046
0,26707,24898
0,26708,24991
0,26709,25972
0,26710,24787
0,26711,25175
0,26712,33064
0,26713,26676
0,26714,25749
0,26715,25232
0,26716,25009
0,26717,24953
0,26718,24824
0,26719,26139
0,26720,25027
0,26721,25102
0,26722,24935
0,26723,25101
0,26724,25027
0,26725,25046
0,26726,24990
0,26727,25083
0,26728,24954
0,26729,26009
0,26730,25157
0,26731,25046
0,26732,24916
0,26733,24750
0,26734,25120
0,26735,24843
0,26736,24954
0,26737,24880
0,26738,26102
0,26739,25120
0,26740,25101
0,26741,25028
0,26742,24934
0,26743,25083
0,26744,24898
0,26745,25157
0,26746,24917
0,26747,25065
0,26748,25435
0,26749,25009
0,26750,24786
0,26751,24916
0,26752,24990
0,26753,24787
0,26754,25046
0,26755,24953
0,26756,24972
0,26757,24879
0,26758,25916
0,26759,25083
0,26760,25027
0,26761,25120
0,26762,25065
0,26763,25120
0,26764,24991
0,26765,24898
0,26766,24879
0,26767,53601
0,26768,27175
0,26769,25953
0,26770,25416
0,26771,24898
0,26772,25064
0,26773,24750
0,26774,24879
0,26775,24972
0,26776,24842
0,26777,26157
0,26778,24861
0,26779,24991
0,26780,24695
0,26781,25102
0,26782,25176
0,26783,24917
0,26784,25065
0,26785,25120
0,26786,24879
0,26787,26009
0,26788,24786
0,26789,25157
0,26790,24972
0,26791,24712
0,26792,24990
0,26793,24805
0,26794,24769
0,26795,24935
0,26796,24731
0,26797,26287
0,26798,24843
0,26799,24990
0,26800,24861
0,26801,25083
0,26802,24768
0,26803,24879
0,26804,24916
0,26805,24972
0,26806,29990
0,26807,25120
0,26808,24916
0,26809,25139
0,26810,25009
0,26811,25009
0,26812,25176
0,26813,24991
0,26814,25101
0,26815,25046
0,26816,26064
0,26817,25157
0,26818,24953
0,26819,24954
0,26820,24750
0,26821,25157
0,26822,24842
0,26823,24990
0,26824,24934
0,26825,24953
0,26826,25953
0,26827,24935
0,26828,24935
0,26829,24897
0,26830,25028
0,26831,24879
0,26832,24731
0,26833,25045
0,26834,24954
0,26835,25101
0,26836,26102
0,26837,25065
0,26838,24972
0,26839,24934
0,26840,24990
0,26841,24749
0,26842,24990
0,26843,25083
0,26844,24805
0,26845,25231
0,26846,25194
0,26847,24805
0,26848,24972
0,26849,24712
0,26850,24787
0,26851,24990
0,26852,24843
0,26853,24898
0,26854,24749
0,26855,26008
0,26856,25102
0,26857,24805
0,26858,25028
0,26859,25028
0,26860,24731
0,26861,24861
0,26862,25250
0,26863,25064
0,26864,24694
0,26865,26102
0,26866,25083
0,26867,25009
0,26868,24972
0,26869,24880
0,26870,24860
0,26871,24898
0,26872,24823
0,26873,24860
0,26874,49416
0,26875,26806
0,26876,25713
0,26877,25305
0,26878,25028
0,26879,24879
0,26880,24990
0,26881,25027
0,26882,24583
0,26883,24769
0,26884,25175
0,26885,24916
0,26886,25083
0,26887,25064
0,26888,24972
0,26889,25176
0,26890,24731
0,26891,24954
0,26892,24879
0,26893,25176
0,26894,25787
0,26895,24620
0,26896,24824
0,26897,25102
0,26898,25027
0,26899,25027
0,26900,24787
0,26901,25046
0,26902,24917
0,26903,24860
0,26904,25954
0,26905,24786
0,26906,24917
0,26907,25065
0,26908,24750
0,26909,24935
0,26910,24842
0,26911,25213
0,26912,24954
0,26913,26101
0,26914,25286
0,26915,25453
0,26916,24842
0,26917,24934
0,26918,24897
0,26919,24861
0,26920,24879
0,26921,24954
0,26922,25046
0,26923,25768
0,26924,24972
0,26925,24972
0,26926,24972
0,26927,25009
0,26928,24897
0,26929,24917
0,26930,24769
0,26931,25028
0,26932,24805
0,26933,25805
0,26934,24990
0,26935,24972
0,26936,25046
0,26937,25064
0,26938,25157
0,26939,25009
0,26940,24823
0,26941,25213
0,26942,24843
0,26943,26213
0,26944,24860
0,26945,25028
0,26946,24805
0,26947,25027
0,26948,24602
0,26949,25009
0,26950,24935
0,26951,24990
0,26952,25361
0,26953,25194
0,26954,24935
0,26955,25083
0,26956,24824
0,26957,25194
0,26958,24861
0,26959,24824
0,26960,24861
0,26961,24953
0,26962,25972
0,26963,24991
0,26964,25046
0,26965,25008
0,26966,24898
0,26967,25064
0,26968,24916
0,26969,24842
0,26970,24805
0,26971,24954
0,26972,25731
0,26973,25305
0,26974,24972
0,26975,25138
0,26976,24713
0,26977,24861
0,26978,24786
0,26979,24805
0,26980,25027
0,26981,51768
0,26982,26953
0,26983,25675
0,26984,25046
0,26985,24768
0,26986,25102
0,26987,25213
0,26988,24731
0,26989,24972
0,26990,24657
0,26991,26046
0,26992,24787
0,26993,25194
0,26994,24768
0,26995,25102
0,26996,24842
0,26997,25138
0,26998,24768
0,26999,25027
0,27000,24768
0,27001,26009
0,27002,24934
0,27003,24916
0,27004,25120
0,27005,25102
0,27006,25268
0,27007,25083
0,27008,24731
0,27009,25101
0,27010,24713
0,27011,25898
0,27012,25027
0,27013,24972
0,27014,24861
0,27015,25065
0,27016,24675
0,27017,25472
0,27018,25176
0,27019,24879
0,27020,25842
0,27021,24824
0,27022,25102
0,27023,25027
0,27024,24675
0,27025,24805
0,27026,24991
0,27027,25009
0,27028,24861
0,27029,24898
0,27030,26194
0,27031,24953
0,27032,24805
0,27033,25157
0,27034,25120
0,27035,24731
0,27036,24823
0,27037,25176
0,27038,25027
0,27039,24824
0,27040,25897
0,27041,25231
0,27042,25324
0,27043,25269
0,27044,25268
0,27045,25546
0,27046,25065
0,27047,24935
0,27048,25342
0,27049,25342
0,27050,26583
0,27051,25250
0,27052,25009
0,27053,25102
0,27054,25250
0,27055,25453
0,27056,25324
0,27057,25213
0,27058,25565
0,27059,26768
0,27060,25435
0,27061,24991
0,27062,24935
0,27063,25361
0,27064,25157
0,27065,25139
0,27066,24972
0,27067,25101
0,27068,24824
0,27069,25509
0,27070,24972
0,27071,24749
0,27072,24620
0,27073,24546
0,27074,24565
0,27075,24527
0,27076,28638
0,27077,26731
0,27078,25823
0,27079,27213
0,27080,25991
0,27081,25954
0,27082,25676
0,27083,25824
0,27084,25805
0,27085,26009
0,27086,25842
0,27087,25601
0,27088,30934
0,27089,26639
0,27090,26305
0,27091,26231
0,27092,26064
0,27093,25805
0,27094,25823
0,27095,26268
0,27096,26250
0,27097,26379
0,27098,26916
0,27099,26305
0,27100,26194
0,27101,26102
0,27102,25916
0,27103,25916
0,27104,32971
0,27105,26491
0,27106,26120
0,27107,25824
0,27108,26972
0,27109,25842
0,27110,26916
0,27111,26305
0,27112,26305
0,27113,26657
0,27114,26546
0,27115,26435
0,27116,26676
0,27117,27009
0,27118,26916
0,27119,25916
0,27120,26120
0,27121,25935
0,27122,25991
0,27123,26046
0,27124,25842
0,27125,26009
0,27126,25935
0,27127,27009
0,27128,26138
0,27129,25880
0,27130,26083
0,27131,25953
0,27132,26231
0,27133,26028
0,27134,26027
0,27135,25990
0,27136,26916
0,27137,26435
0,27138,26342
0,27139,26102
0,27140,26045
0,27141,25842
0,27142,26028
0,27143,26194
0,27144,25731
0,27145,26176
0,27146,25601
0,27147,26991
0,27148,26101
0,27149,26194
0,27150,26268
0,27151,25806
0,27152,26065
0,27153,26139
0,27154,26213
0,27155,26120
0,27156,27065
0,27157,25917
0,27158,25805
0,27159,25620
0,27160,26194
0,27161,25639
0,27162,25639
0,27163,26305
0,27164,25991
0,27165,26194
0,27166,27009
0,27167,26324
0,27168,25898
0,27169,26101
0,27170,26194
0,27171,25990
0,27172,26157
0,27173,26027
0,27174,26231
0,27175,25916
0,27176,26416
0,27177,25897
0,27178,25971
0,27179,25972
0,27180,26158
0,27181,26046
0,27182,25972
0,27183,26583
0,27184,26064
0,27185,25990
0,27186,27435
0,27187,26175
0,27188,25750
0,27189,26027
0,27190,25750
0,27191,25824
0,27192,25879
0,27193,25935
0,27194,25953
0,27195,27194
0,27196,25787
0,27197,25880
0,27198,25916
0,27199,25972
0,27200,26194
0,27201,25675
0,27202,26305
0,27203,25880
0,27204,25638
0,27205,27046
0,27206,25953
0,27207,26046
0,27208,25806
0,27209,25768
0,27210,25749
0,27211,26083
0,27212,25676
0,27213,25861
0,27214,25675
0,27215,26768
0,27216,25990
0,27217,25824
0,27218,25972
0,27219,25954
0,27220,26120
0,27221,25842
0,27222,25786
0,27223,25842
0,27224,51249
0,27225,28509
0,27226,26324
0,27227,25823
0,27228,25675
0,27229,25787
0,27230,25380
0,27231,25787
0,27232,25731
0,27233,25880
0,27234,27120
0,27235,26046
0,27236,25843
0,27237,25676
0,27238,25917
0,27239,25639
0,27240,25935
0,27241,26157
0,27242,25972
0,27243,25546
0,27244,26935
0,27245,25954
0,27246,25935
0,27247,26083
0,27248,25639
0,27249,26065
0,27250,25824
0,27251,25694
0,27252,25917
0,27253,25824
0,27254,26194
0,27255,26009
0,27256,25787
0,27257,25769
0,27258,25879
0,27259,25713
0,27260,25787
0,27261,25898
0,27262,25991
0,27263,26916
0,27264,25749
0,27265,25694
0,27266,25824
0,27267,25713
0,27268,25805
0,27269,25731
0,27270,25786
0,27271,25713
0,27272,25620
0,27273,26546
0,27274,25990
0,27275,26083
0,27276,25898
0,27277,25842
0,27278,25787
0,27279,25805
0,27280,25713
0,27281,25935
0,27282,25897
0,27283,26861
0,27284,25880
0,27285,25694
0,27286,25953
0,27287,25990
0,27288,25602
0,27289,25805
0,27290,25823
0,27291,25935
0,27292,25768
0,27293,26972
0,27294,26471
0,27295,25916
0,27296,25768
0,27297,26157
0,27298,25750
0,27299,25953
0,27300,25712
0,27301,26009
0,27302,26750
0,27303,25601
0,27304,25694
0,27305,25638
0,27306,25769
0,27307,25564
0,27308,25823
0,27309,25490
0,27310,25843
0,27311,25620
0,27312,26805
0,27313,25805
0,27314,25768
0,27315,25990
0,27316,25935
0,27317,25787
0,27318,25750
0,27319,25694
0,27320,25935
0,27321,25750
0,27322,27138
0,27323,25935
0,27324,25861
0,27325,25620
0,27326,25916
0,27327,25565
0,27328,25916
0,27329,25880
0,27330,25675
0,27331,27046
0,27332,25528
0,27333,25564
0,27334,25638
0,27335,25620
0,27336,25805
0,27337,25639
0,27338,25787
0,27339,25638
0,27340,25639
0,27341,26713
0,27342,25898
0,27343,25657
0,27344,25954
0,27345,25713
0,27346,26046
0,27347,25787
0,27348,25805
0,27349,25990
0,27350,25639
0,27351,26898
0,27352,25768
0,27353,25546
0,27354,25861
0,27355,25620
0,27356,25657
0,27357,25824
0,27358,25657
0,27359,25435
0,27360,25861
0,27361,26583
0,27362,21101
0,27363,21176
0,27364,20842
0,27365,21157
0,27366,21046
0,27367,20842
0,27368,20953
0,27369,20972
0,27370,35398
0,27371,28471
0,27372,26083
0,27373,25880
0,27374,25972
0,27375,25361
0,27376,25971
0,27377,25805
0,27378,25750
0,27379,25787
0,27380,26861
0,27381,25824
0,27382,25768
0,27383,26046
0,27384,25879
0,27385,25713
0,27386,25750
0,27387,25768
0,27388,25675
0,27389,25861
0,27390,26787
0,27391,25805
0,27392,25712
0,27393,25583
0,27394,25787
0,27395,26009
0,27396,25639
0,27397,25454
0,27398,25805
0,27399,30231
0,27400,26009
0,27401,25694
0,27402,25916
0,27403,25731
0,27404,25583
0,27405,25731
0,27406,25490
0,27407,25194
0,27408,25769
0,27409,26620
0,27410,25842
0,27411,25397
0,27412,25861
0,27413,25323
0,27414,25638
0,27415,25787
0,27416,26009
0,27417,25823
0,27418,25731
0,27419,26898
0,27420,25602
0,27421,25842
0,27422,25916
0,27423,25749
0,27424,25879
0,27425,25786
0,27426,25564
0,27427,25527
0,27428,25694
0,27429,25916
0,27430,25713
0,27431,25824
0,27432,25675
0,27433,25750
0,27434,25712
0,27435,25953
0,27436,25749
0,27437,25972
0,27438,26657
0,27439,25416
0,27440,25750
0,27441,25731
0,27442,25732
0,27443,25880
0,27444,25879
0,27445,25861
0,27446,25768
0,27447,25768
0,27448,26731
0,27449,25546
0,27450,25731
0,27451,25620
0,27452,25602
0,27453,25657
0,27454,25786
0,27455,25953
0,27456,25508
0,27457,25879
0,27458,26750
0,27459,25620
0,27460,25657
0,27461,25416
0,27462,25602
0,27463,25694
0,27464,25823
0,27465,25676
0,27466,25953
0,27467,25713
0,27468,26157
0,27469,25749
0,27470,25750
0,27471,25879
0,27472,25731
0,27473,25916
0,27474,25917
0,27475,25749
0,27476,25675
0,27477,26917
0,27478,25768
0,27479,25732
0,27480,25879
0,27481,25639
0,27482,25601
0,27483,25620
0,27484,25935
0,27485,25731
0,27486,25527
0,27487,26620
0,27488,25435
0,27489,25843
0,27490,25676
0,27491,25694
0,27492,25676
0,27493,25657
0,27494,25602
0,27495,25935
0,27496,25731
0,27497,26454
0,27498,25323
0,27499,26009
0,27500,25750
0,27501,25416
0,27502,25268
0,27503,25620
0,27504,25842
0,27505,25731
0,27506,26860
0,27507,25732
0,27508,25305
0,27509,25935
0,27510,25657
0,27511,25527
0,27512,25694
0,27513,25880
0,27514,25787
0,27515,25343
0,27516,26990
0,27517,25898
0,27518,25676
0,27519,26009
0,27520,25694
0,27521,25731
0,27522,25509
0,27523,25435
0,27524,25509
0,27525,25990
0,27526,26546
0,27527,26564
0,27528,25823
0,27529,25713
0,27530,25583
0,27531,25861
0,27532,25805
0,27533,25676
0,27534,25824
0,27535,25787
0,27536,26713
0,27537,25842
0,27538,25861
0,27539,25639
0,27540,25731
0,27541,25676
0,27542,25934
0,27543,25565
0,27544,25916
0,27545,26583
0,27546,25546
0,27547,25472
0,27548,25546
0,27549,25694
0,27550,25620
0,27551,25471
0,27552,26120
0,27553,25583
0,27554,25694
0,27555,27065
0,27556,25620
0,27557,25694
0,27558,25824
0,27559,25953
0,27560,25824
0,27561,25916
0,27562,25731
0,27563,25861
0,27564,25713
0,27565,26157
0,27566,25769
0,27567,25953
0,27568,25490
0,27569,25880
0,27570,25713
0,27571,25786
0,27572,25602
0,27573,25953
0,27574,26768
0,27575,26157
0,27576,25935
0,27577,26027
0,27578,25731
0,27579,25806
0,27580,25694
0,27581,26028
0,27582,25712
0,27583,25823
0,27584,26805
0,27585,25806
0,27586,25675
0,27587,25879
0,27588,25583
0,27589,26009
0,27590,25750
0,27591,25749
0,27592,25897
0,27593,25842
0,27594,26879
0,27595,25935
0,27596,25564
0,27597,25638
0,27598,26046
0,27599,25731
0,27600,25768
0,27601,25712
0,27602,25583
0,27603,25546
0,27604,26953
0,27605,25860
0,27606,25564
0,27607,25861
0,27608,25824
0,27609,25991
0,27610,25676
0,27611,25750
0,27612,25972
0,27613,26176
0,27614,25916
0,27615,25898
0,27616,25712
0,27617,25602
0,27618,25583
0,27619,25565
0,27620,25713
0,27621,25638
0,27622,25731
0,27623,27194
0,27624,25620
0,27625,25620
0,27626,25824
0,27627,25879
0,27628,25416
0,27629,25750
0,27630,25786
0,27631,25935
0,27632,25638
0,27633,26602
0,27634,25343
0,27635,25916
0,27636,25769
0,27637,25435
0,27638,25806
0,27639,25472
0,27640,25954
0,27641,25583
0,27642,25731
0,27643,26897
0,27644,25620
0,27645,25916
0,27646,25786
0,27647,25805
0,27648,26713
0,27649,25712
0,27650,25842
0,27651,25713
0,27652,26176
0,27653,25879
0,27654,25934
0,27655,25953
0,27656,25823
0,27657,25731
0,27658,25935
0,27659,25768
0,27660,25713
0,27661,25879
0,27662,26768
0,27663,25935
0,27664,25601
0,27665,26028
0,27666,25972
0,27667,26102
0,27668,25787
0,27669,25639
0,27670,25712
0,27671,25731
0,27672,26657
0,27673,25768
0,27674,25880
0,27675,25638
0,27676,25823
0,27677,25879
0,27678,25546
0,27679,25805
0,27680,25842
0,27681,26583
0,27682,25713
0,27683,25583
0,27684,25694
0,27685,25917
0,27686,25694
0,27687,25898
0,27688,25972
0,27689,25713
0,27690,25676
0,27691,34750
0,27692,25768
0,27693,25620
0,27694,25749
0,27695,25861
0,27696,25935
0,27697,25713
0,27698,25879
0,27699,25676
0,27700,25620
0,27701,26935
0,27702,25861
0,27703,25787
0,27704,25694
0,27705,25768
0,27706,25768
0,27707,25897
0,27708,25824
0,27709,25990
0,27710,25602
0,27711,26694
0,27712,25842
0,27713,26101
0,27714,25768
0,27715,25786
0,27716,26046
0,27717,25916
0,27718,25823
0,27719,25527
0,27720,26583
0,27721,25768
0,27722,25546
0,27723,25880
0,27724,25861
0,27725,25861
0,27726,25787
0,27727,25916
0,27728,25842
0,27729,25786
0,27730,26213
0,27731,25824
0,27732,25657
0,27733,25787
0,27734,25861
0,27735,25861
0,27736,25750
0,27737,25842
0,27738,25713
0,27739,25990
0,27740,26990
0,27741,25879
0,27742,25731
0,27743,25842
0,27744,25843
0,27745,25861
0,27746,25712
0,27747,25861
0,27748,25824
0,27749,26472
0,27750,25879
0,27751,25713
0,27752,25916
0,27753,25620
0,27754,25675
0,27755,25898
0,27756,25731
0,27757,25861
0,27758,25620
0,27759,26657
0,27760,25861
0,27761,26028
0,27762,26045
0,27763,25861
0,27764,25879
0,27765,25860
0,27766,25805
0,27767,25879
0,27768,25898
0,27769,26398
0,27770,25564
0,27771,25991
0,27772,26083
0,27773,25583
0,27774,25805
0,27775,25898
0,27776,25898
0,27777,25731
0,27778,25417
0,27779,26694
0,27780,25824
0,27781,25731
0,27782,25805
0,27783,25583
0,27784,25565
0,27785,26083
0,27786,25583
0,27787,25917
0,27788,26879
0,27789,37342
0,27790,26564
0,27791,25861
0,27792,25898
0,27793,26009
0,27794,25769
0,27795,25842
0,27796,25601
0,27797,25842
0,27798,27083
0,27799,25731
0,27800,25824
0,27801,25879
0,27802,25787
0,27803,26009
0,27804,25601
0,27805,25824
0,27806,25880
0,27807,25805
0,27808,26694
0,27809,25732
0,27810,25639
0,27811,25805
0,27812,25898
0,27813,25620
0,27814,25861
0,27815,25787
0,27816,25972
0,27817,26954
0,27818,26471
0,27819,26231
0,27820,25601
0,27821,25916
0,27822,25823
0,27823,26046
0,27824,25787
0,27825,25786
0,27826,26027
0,27827,27083
0,27828,25823
0,27829,25916
0,27830,25675
0,27831,25602
0,27832,25657
0,27833,25898
0,27834,26027
0,27835,25861
0,27836,26139
0,27837,26971
0,27838,25823
0,27839,25823
0,27840,26101
0,27841,26120
0,27842,25916
0,27843,25620
0,27844,25916
0,27845,25879
0,27846,25879
0,27847,26934
0,27848,25657
0,27849,25917
0,27850,25509
0,27851,25694
0,27852,26027
0,27853,25805
0,27854,25732
0,27855,25620
0,27856,26546
0,27857,26009
0,27858,25620
0,27859,25897
0,27860,25860
0,27861,25879
0,27862,25879
0,27863,25583
0,27864,25935
0,27865,25843
0,27866,26879
0,27867,26027
0,27868,25602
0,27869,25880
0,27870,25749
0,27871,25934
0,27872,25842
0,27873,25824
0,27874,25879
0,27875,25712
0,27876,26602
0,27877,25990
0,27878,25954
0,27879,26009
0,27880,25990
0,27881,25768
0,27882,25972
0,27883,25861
0,27884,25879
0,27885,55046
0,27886,27713
0,27887,26657
0,27888,25991
0,27889,25786
0,27890,25823
0,27891,25768
0,27892,25861
0,27893,25842
0,27894,25805
0,27895,26824
0,27896,25954
0,27897,25861
0,27898,26009
0,27899,25676
0,27900,25916
0,27901,25713
0,27902,25731
0,27903,25768
0,27904,25842
0,27905,26546
0,27906,25805
0,27907,26009
0,27908,25898
0,27909,25898
0,27910,25953
0,27911,25824
0,27912,26009
0,27913,25843
0,27914,25805
0,27915,27065
0,27916,25768
0,27917,25991
0,27918,25954
0,27919,25787
0,27920,26009
0,27921,25898
0,27922,25898
0,27923,25953
0,27924,26398
0,27925,26083
0,27926,25842
0,27927,25880
0,27928,25861
0,27929,25750
0,27930,26120
0,27931,25935
0,27932,25916
0,27933,25638
0,27934,26953
0,27935,25601
0,27936,25991
0,27937,25657
0,27938,25916
0,27939,25639
0,27940,26046
0,27941,25786
0,27942,25842
0,27943,25713
0,27944,26990
0,27945,25824
0,27946,25972
0,27947,25657
0,27948,26157
0,27949,25824
0,27950,26268
0,27951,25971
0,27952,25824
0,27953,25953
0,27954,26879
0,27955,25934
0,27956,25972
0,27957,25768
0,27958,25749
0,27959,26027
0,27960,25879
0,27961,25750
0,27962,25972
0,27963,27324
0,27964,25898
0,27965,25527
0,27966,25861
0,27967,25990
0,27968,25935
0,27969,25917
0,27970,26083
0,27971,25935
0,27972,25861
0,27973,26750
0,27974,25842
0,27975,25953
0,27976,26157
0,27977,25750
0,27978,25990
0,27979,25990
0,27980,25694
0,27981,25676
0,27982,26009
0,27983,26787
0,27984,25953
0,27985,26509
0,27986,26842
0,27987,26213
0,27988,26213
0,27989,25954
0,27990,25639
0,27991,25898
0,27992,27361
0,27993,26657
0,27994,26213
0,27995,25916
0,27996,25842
0,27997,25861
0,27998,25916
0,27999,25639
0,28000,25805
0,28001,25971
0,28002,26824
0,28003,26009
0,28004,25768
0,28005,25805
0,28006,25639
0,28007,25786
0,28008,25491
0,28009,25805
0,28010,25602
0,28011,25861
0,28012,26824
0,28013,25972
0,28014,25861
0,28015,25694
0,28016,25601
0,28017,25824
0,28018,25620
0,28019,25545
0,28020,25935
0,28021,25675
0,28022,26695
0,28023,25527
0,28024,25972
0,28025,25564
0,28026,25897
0,28027,25676
0,28028,25880
0,28029,25861
0,28030,25694
0,28031,27157
0,28032,25787
0,28033,25657
0,28034,25842
0,28035,25954
0,28036,25934
0,28037,25842
0,28038,25971
0,28039,25528
0,28040,25879
0,28041,26786
0,28042,25787
0,28043,25935
0,28044,25990
0,28045,25897
0,28046,26379
0,28047,25842
0,28048,25787
0,28049,25898
0,28050,25638
0,28051,26786
0,28052,25898
0,28053,25750
0,28054,25750
0,28055,26009
0,28056,25842
0,28057,25712
0,28058,25731
0,28059,25824
0,28060,26787
0,28061,25694
0,28062,25935
0,28063,25971
0,28064,25898
0,28065,25971
0,28066,25916
0,28067,26194
0,28068,25861
0,28069,25972
0,28070,32212
0,28071,26046
0,28072,25805
0,28073,26083
0,28074,25546
0,28075,25897
